,production_kw
2026-12-22 01:00:00+00:00,0.0
2026-12-22 01:15:00+00:00,0.0
2026-12-22 01:30:00+00:00,0.0
2026-12-22 01:45:00+00:00,0.0
2026-12-22 02:00:00+00:00,0.0
2026-12-22 02:15:00+00:00,0.0
2026-12-22 02:30:00+00:00,0.0
2026-12-22 02:45:00+00:00,0.0
2026-12-22 03:00:00+00:00,0.0
2026-12-22 03:15:00+00:00,0.0
2026-12-22 03:30:00+00:00,0.0
2026-12-22 03:45:00+00:00,0.0
2026-12-22 04:00:00+00:00,0.0
2026-12-22 04:15:00+00:00,0.0
2026-12-22 04:30:00+00:00,0.0
2026-12-22 04:45:00+00:00,0.0
2026-12-22 05:00:00+00:00,0.0
2026-12-22 05:15:00+00:00,0.0
2026-12-22 05:30:00+00:00,0.0
2026-12-22 05:45:00+00:00,0.0
2026-12-22 06:00:00+00:00,0.0
2026-12-22 06:15:00+00:00,0.0
2026-12-22 06:30:00+00:00,0.0
2026-12-22 06:45:00+00:00,0.0
2026-12-22 07:00:00+00:00,0.0
2026-12-22 07:15:00+00:00,0.07967511119706053
2026-12-22 07:30:00+00:00,0.15935022239412105
2026-12-22 07:45:00+00:00,0.2390253335911816
2026-12-22 08:00:00+00:00,0.3187004447882421
2026-12-22 08:15:00+00:00,0.7652049893637595
2026-12-22 08:30:00+00:00,1.2117095339392767
2026-12-22 08:45:00+00:00,1.658214078514794
2026-12-22 09:00:00+00:00,2.1047186230903114
2026-12-22 09:15:00+00:00,2.5434877199767936
2026-12-22 09:30:00+00:00,2.982256816863276
2026-12-22 09:45:00+00:00,3.4210259137497587
2026-12-22 10:00:00+00:00,3.859795010636241
2026-12-22 10:15:00+00:00,4.170252368980854
2026-12-22 10:30:00+00:00,4.480709727325469
2026-12-22 10:45:00+00:00,4.791167085670084
2026-12-22 11:00:00+00:00,5.101624444014698
2026-12-22 11:15:00+00:00,5.213208276929028
2026-12-22 11:30:00+00:00,5.324792109843358
2026-12-22 11:45:00+00:00,5.436375942757687
2026-12-22 12:00:00+00:00,5.547959775672018
2026-12-22 12:15:00+00:00,5.436375942757687
2026-12-22 12:30:00+00:00,5.324792109843358
2026-12-22 12:45:00+00:00,5.213208276929028
2026-12-22 13:00:00+00:00,5.101624444014698
2026-12-22 13:15:00+00:00,4.791167085670084
2026-12-22 13:30:00+00:00,4.480709727325469
2026-12-22 13:45:00+00:00,4.170252368980854
2026-12-22 14:00:00+00:00,3.859795010636241
2026-12-22 14:15:00+00:00,3.4210259137497583
2026-12-22 14:30:00+00:00,2.982256816863276
2026-12-22 14:45:00+00:00,2.5434877199767936
2026-12-22 15:00:00+00:00,2.1047186230903114
2026-12-22 15:15:00+00:00,1.658214078514794
2026-12-22 15:30:00+00:00,1.2117095339392767
2026-12-22 15:45:00+00:00,0.7652049893637595
2026-12-22 16:00:00+00:00,0.3187004447882421
2026-12-22 16:15:00+00:00,0.2390253335911816
2026-12-22 16:30:00+00:00,0.15935022239412105
2026-12-22 16:45:00+00:00,0.07967511119706051
2026-12-22 17:00:00+00:00,0.0
2026-12-22 17:15:00+00:00,0.0
2026-12-22 17:30:00+00:00,0.0
2026-12-22 17:45:00+00:00,0.0
2026-12-22 18:00:00+00:00,0.0
2026-12-22 18:15:00+00:00,0.0
2026-12-22 18:30:00+00:00,0.0
2026-12-22 18:45:00+00:00,0.0
2026-12-22 19:00:00+00:00,0.0
2026-12-22 19:15:00+00:00,0.0
2026-12-22 19:30:00+00:00,0.0
2026-12-22 19:45:00+00:00,0.0
2026-12-22 20:00:00+00:00,0.0
2026-12-22 20:15:00+00:00,0.0
2026-12-22 20:30:00+00:00,0.0
2026-12-22 20:45:00+00:00,0.0
2026-12-22 21:00:00+00:00,0.0
2026-12-22 21:15:00+00:00,0.0
2026-12-22 21:30:00+00:00,0.0
2026-12-22 21:45:00+00:00,0.0
2026-12-22 22:00:00+00:00,0.0
2026-12-22 22:15:00+00:00,0.0
2026-12-22 22:30:00+00:00,0.0
2026-12-22 22:45:00+00:00,0.0
2026-12-22 23:00:00+00:00,0.0
2026-12-22 23:15:00+00:00,0.0
2026-12-22 23:30:00+00:00,0.0
2026-12-22 23:45:00+00:00,0.0
2026-12-23 00:00:00+00:00,0.0
2026-12-23 00:15:00+00:00,0.0
2026-12-23 00:30:00+00:00,0.0
2026-12-23 00:45:00+00:00,0.0
2026-12-23 01:00:00+00:00,0.0
2026-12-23 01:15:00+00:00,0.0
2026-12-23 01:30:00+00:00,0.0
2026-12-23 01:45:00+00:00,0.0
2026-12-23 02:00:00+00:00,0.0
2026-12-23 02:15:00+00:00,0.0
2026-12-23 02:30:00+00:00,0.0
2026-12-23 02:45:00+00:00,0.0
2026-12-23 03:00:00+00:00,0.0
2026-12-23 03:15:00+00:00,0.0
2026-12-23 03:30:00+00:00,0.0
2026-12-23 03:45:00+00:00,0.0
2026-12-23 04:00:00+00:00,0.0
2026-12-23 04:15:00+00:00,0.0
2026-12-23 04:30:00+00:00,0.0
2026-12-23 04:45:00+00:00,0.0
2026-12-23 05:00:00+00:00,0.0
2026-12-23 05:15:00+00:00,0.0
2026-12-23 05:30:00+00:00,0.0
2026-12-23 05:45:00+00:00,0.0
2026-12-23 06:00:00+00:00,0.0
2026-12-23 06:15:00+00:00,0.0
2026-12-23 06:30:00+00:00,0.0
2026-12-23 06:45:00+00:00,0.0
2026-12-23 07:00:00+00:00,0.0
2026-12-23 07:15:00+00:00,0.0795058982788629
2026-12-23 07:30:00+00:00,0.1590117965577258
2026-12-23 07:45:00+00:00,0.2385176948365887
2026-12-23 08:00:00+00:00,0.3180235931154516
2026-12-23 08:15:00+00:00,0.7615064784374397
2026-12-23 08:30:00+00:00,1.2049893637594276
2026-12-23 08:45:00+00:00,1.6484722490814157
2026-12-23 09:00:00+00:00,2.091955134403404
2026-12-23 09:15:00+00:00,2.5276542254883005
2026-12-23 09:30:00+00:00,2.9633533165731967
2026-12-23 09:45:00+00:00,3.3990524076580932
2026-12-23 10:00:00+00:00,3.83475149874299
2026-12-23 10:15:00+00:00,4.1429849158770065
2026-12-23 10:30:00+00:00,4.451218333011022
2026-12-23 10:45:00+00:00,4.75945175014504
2026-12-23 11:00:00+00:00,5.067685167279056
2026-12-23 11:15:00+00:00,5.178471282150454
2026-12-23 11:30:00+00:00,5.289257397021853
2026-12-23 11:45:00+00:00,5.4000435118932515
2026-12-23 12:00:00+00:00,5.510829626764649
2026-12-23 12:15:00+00:00,5.4000435118932515
2026-12-23 12:30:00+00:00,5.289257397021853
2026-12-23 12:45:00+00:00,5.178471282150454
2026-12-23 13:00:00+00:00,5.067685167279056
2026-12-23 13:15:00+00:00,4.75945175014504
2026-12-23 13:30:00+00:00,4.451218333011022
2026-12-23 13:45:00+00:00,4.1429849158770065
2026-12-23 14:00:00+00:00,3.83475149874299
2026-12-23 14:15:00+00:00,3.3990524076580932
2026-12-23 14:30:00+00:00,2.9633533165731967
2026-12-23 14:45:00+00:00,2.5276542254883005
2026-12-23 15:00:00+00:00,2.091955134403404
2026-12-23 15:15:00+00:00,1.6484722490814157
2026-12-23 15:30:00+00:00,1.2049893637594278
2026-12-23 15:45:00+00:00,0.7615064784374398
2026-12-23 16:00:00+00:00,0.3180235931154516
2026-12-23 16:15:00+00:00,0.2385176948365887
2026-12-23 16:30:00+00:00,0.1590117965577258
2026-12-23 16:45:00+00:00,0.07950589827886288
2026-12-23 17:00:00+00:00,0.0
2026-12-23 17:15:00+00:00,0.0
2026-12-23 17:30:00+00:00,0.0
2026-12-23 17:45:00+00:00,0.0
2026-12-23 18:00:00+00:00,0.0
2026-12-23 18:15:00+00:00,0.0
2026-12-23 18:30:00+00:00,0.0
2026-12-23 18:45:00+00:00,0.0
2026-12-23 19:00:00+00:00,0.0
2026-12-23 19:15:00+00:00,0.0
2026-12-23 19:30:00+00:00,0.0
2026-12-23 19:45:00+00:00,0.0
2026-12-23 20:00:00+00:00,0.0
2026-12-23 20:15:00+00:00,0.0
2026-12-23 20:30:00+00:00,0.0
2026-12-23 20:45:00+00:00,0.0
2026-12-23 21:00:00+00:00,0.0
2026-12-23 21:15:00+00:00,0.0
2026-12-23 21:30:00+00:00,0.0
2026-12-23 21:45:00+00:00,0.0
2026-12-23 22:00:00+00:00,0.0
2026-12-23 22:15:00+00:00,0.0
2026-12-23 22:30:00+00:00,0.0
2026-12-23 22:45:00+00:00,0.0
2026-12-23 23:00:00+00:00,0.0
2026-12-23 23:15:00+00:00,0.0
2026-12-23 23:30:00+00:00,0.0
2026-12-23 23:45:00+00:00,0.0
2026-12-24 00:00:00+00:00,0.0
2026-12-24 00:15:00+00:00,0.0
2026-12-24 00:30:00+00:00,0.0
2026-12-24 00:45:00+00:00,0.0
2026-12-24 01:00:00+00:00,0.0
2026-12-24 01:15:00+00:00,0.0
2026-12-24 01:30:00+00:00,0.0
2026-12-24 01:45:00+00:00,0.0
2026-12-24 02:00:00+00:00,0.0
2026-12-24 02:15:00+00:00,0.0
2026-12-24 02:30:00+00:00,0.0
2026-12-24 02:45:00+00:00,0.0
2026-12-24 03:00:00+00:00,0.0
2026-12-24 03:15:00+00:00,0.0
2026-12-24 03:30:00+00:00,0.0
2026-12-24 03:45:00+00:00,0.0
2026-12-24 04:00:00+00:00,0.0
2026-12-24 04:15:00+00:00,0.0
2026-12-24 04:30:00+00:00,0.0
2026-12-24 04:45:00+00:00,0.0
2026-12-24 05:00:00+00:00,0.0
2026-12-24 05:15:00+00:00,0.0
2026-12-24 05:30:00+00:00,0.0
2026-12-24 05:45:00+00:00,0.0
2026-12-24 06:00:00+00:00,0.0
2026-12-24 06:15:00+00:00,0.0
2026-12-24 06:30:00+00:00,0.0
2026-12-24 06:45:00+00:00,0.0
2026-12-24 07:00:00+00:00,0.0
2026-12-24 07:15:00+00:00,0.09135080255269774
2026-12-24 07:30:00+00:00,0.1827016051053955
2026-12-24 07:45:00+00:00,0.27405240765809324
2026-12-24 08:00:00+00:00,0.365403210210791
2026-12-24 08:15:00+00:00,0.8713981821697931
2026-12-24 08:30:00+00:00,1.3773931541287951
2026-12-24 08:45:00+00:00,1.8833881260877972
2026-12-24 09:00:00+00:00,2.3893830980467996
2026-12-24 09:15:00+00:00,2.886240572423129
2026-12-24 09:30:00+00:00,3.3830980467994585
2026-12-24 09:45:00+00:00,3.879955521175788
2026-12-24 10:00:00+00:00,4.376812995552118
2026-12-24 10:15:00+00:00,4.728316573196674
2026-12-24 10:30:00+00:00,5.07982015084123
2026-12-24 10:45:00+00:00,5.431323728485786
2026-12-24 11:00:00+00:00,5.782827306130343
2026-12-24 11:15:00+00:00,5.909156836201896
2026-12-24 11:30:00+00:00,6.035486366273448
2026-12-24 11:45:00+00:00,6.161815896345001
2026-12-24 12:00:00+00:00,6.288145426416554
2026-12-24 12:15:00+00:00,6.161815896345001
2026-12-24 12:30:00+00:00,6.035486366273448
2026-12-24 12:45:00+00:00,5.909156836201896
2026-12-24 13:00:00+00:00,5.782827306130343
2026-12-24 13:15:00+00:00,5.431323728485786
2026-12-24 13:30:00+00:00,5.07982015084123
2026-12-24 13:45:00+00:00,4.728316573196674
2026-12-24 14:00:00+00:00,4.376812995552118
2026-12-24 14:15:00+00:00,3.879955521175788
2026-12-24 14:30:00+00:00,3.3830980467994585
2026-12-24 14:45:00+00:00,2.886240572423129
2026-12-24 15:00:00+00:00,2.3893830980467996
2026-12-24 15:15:00+00:00,1.8833881260877972
2026-12-24 15:30:00+00:00,1.3773931541287951
2026-12-24 15:45:00+00:00,0.8713981821697931
2026-12-24 16:00:00+00:00,0.365403210210791
2026-12-24 16:15:00+00:00,0.27405240765809324
2026-12-24 16:30:00+00:00,0.1827016051053955
2026-12-24 16:45:00+00:00,0.09135080255269774
2026-12-24 17:00:00+00:00,0.0
2026-12-24 17:15:00+00:00,0.0
2026-12-24 17:30:00+00:00,0.0
2026-12-24 17:45:00+00:00,0.0
2026-12-24 18:00:00+00:00,0.0
2026-12-24 18:15:00+00:00,0.0
2026-12-24 18:30:00+00:00,0.0
2026-12-24 18:45:00+00:00,0.0
2026-12-24 19:00:00+00:00,0.0
2026-12-24 19:15:00+00:00,0.0
2026-12-24 19:30:00+00:00,0.0
2026-12-24 19:45:00+00:00,0.0
2026-12-24 20:00:00+00:00,0.0
2026-12-24 20:15:00+00:00,0.0
2026-12-24 20:30:00+00:00,0.0
2026-12-24 20:45:00+00:00,0.0
2026-12-24 21:00:00+00:00,0.0
2026-12-24 21:15:00+00:00,0.0
2026-12-24 21:30:00+00:00,0.0
2026-12-24 21:45:00+00:00,0.0
2026-12-24 22:00:00+00:00,0.0
2026-12-24 22:15:00+00:00,0.0
2026-12-24 22:30:00+00:00,0.0
2026-12-24 22:45:00+00:00,0.0
2026-12-24 23:00:00+00:00,0.0
2026-12-24 23:15:00+00:00,0.0
2026-12-24 23:30:00+00:00,0.0
2026-12-24 23:45:00+00:00,0.0
2026-12-25 00:00:00+00:00,0.0
2026-12-25 00:15:00+00:00,0.0
2026-12-25 00:30:00+00:00,0.0
2026-12-25 00:45:00+00:00,0.0
2026-12-25 01:00:00+00:00,0.0
2026-12-25 01:15:00+00:00,0.0
2026-12-25 01:30:00+00:00,0.0
2026-12-25 01:45:00+00:00,0.0
2026-12-25 02:00:00+00:00,0.0
2026-12-25 02:15:00+00:00,0.0
2026-12-25 02:30:00+00:00,0.0
2026-12-25 02:45:00+00:00,0.0
2026-12-25 03:00:00+00:00,0.0
2026-12-25 03:15:00+00:00,0.0
2026-12-25 03:30:00+00:00,0.0
2026-12-25 03:45:00+00:00,0.0
2026-12-25 04:00:00+00:00,0.0
2026-12-25 04:15:00+00:00,0.0
2026-12-25 04:30:00+00:00,0.0
2026-12-25 04:45:00+00:00,0.0
2026-12-25 05:00:00+00:00,0.0
2026-12-25 05:15:00+00:00,0.0
2026-12-25 05:30:00+00:00,0.0
2026-12-25 05:45:00+00:00,0.0
2026-12-25 06:00:00+00:00,0.0
2026-12-25 06:15:00+00:00,0.0
2026-12-25 06:30:00+00:00,0.0
2026-12-25 06:45:00+00:00,0.0
2026-12-25 07:00:00+00:00,0.0
2026-12-25 07:15:00+00:00,0.08612937536259911
2026-12-25 07:30:00+00:00,0.17225875072519822
2026-12-25 07:45:00+00:00,0.2583881260877973
2026-12-25 08:00:00+00:00,0.34451750145039645
2026-12-25 08:15:00+00:00,0.8171775285244633
2026-12-25 08:30:00+00:00,1.2898375555985304
2026-12-25 08:45:00+00:00,1.7624975826725973
2026-12-25 09:00:00+00:00,2.2351576097466643
2026-12-25 09:15:00+00:00,2.699042738348482
2026-12-25 09:30:00+00:00,3.1629278669503
2026-12-25 09:45:00+00:00,3.6268129955521173
2026-12-25 10:00:00+00:00,4.090698124153936
2026-12-25 10:15:00+00:00,4.4188019725391605
2026-12-25 10:30:00+00:00,4.746905820924386
2026-12-25 10:45:00+00:00,5.075009669309611
2026-12-25 11:00:00+00:00,5.403113517694837
2026-12-25 11:15:00+00:00,5.521006575130536
2026-12-25 11:30:00+00:00,5.638899632566234
2026-12-25 11:45:00+00:00,5.756792690001934
2026-12-25 12:00:00+00:00,5.874685747437633
2026-12-25 12:15:00+00:00,5.756792690001934
2026-12-25 12:30:00+00:00,5.638899632566234
2026-12-25 12:45:00+00:00,5.521006575130536
2026-12-25 13:00:00+00:00,5.403113517694837
2026-12-25 13:15:00+00:00,5.075009669309611
2026-12-25 13:30:00+00:00,4.746905820924386
2026-12-25 13:45:00+00:00,4.4188019725391605
2026-12-25 14:00:00+00:00,4.090698124153936
2026-12-25 14:15:00+00:00,3.6268129955521173
2026-12-25 14:30:00+00:00,3.1629278669503
2026-12-25 14:45:00+00:00,2.699042738348482
2026-12-25 15:00:00+00:00,2.2351576097466643
2026-12-25 15:15:00+00:00,1.7624975826725973
2026-12-25 15:30:00+00:00,1.2898375555985302
2026-12-25 15:45:00+00:00,0.8171775285244632
2026-12-25 16:00:00+00:00,0.34451750145039645
2026-12-25 16:15:00+00:00,0.2583881260877973
2026-12-25 16:30:00+00:00,0.17225875072519822
2026-12-25 16:45:00+00:00,0.08612937536259913
2026-12-25 17:00:00+00:00,0.0
2026-12-25 17:15:00+00:00,0.0
2026-12-25 17:30:00+00:00,0.0
2026-12-25 17:45:00+00:00,0.0
2026-12-25 18:00:00+00:00,0.0
2026-12-25 18:15:00+00:00,0.0
2026-12-25 18:30:00+00:00,0.0
2026-12-25 18:45:00+00:00,0.0
2026-12-25 19:00:00+00:00,0.0
2026-12-25 19:15:00+00:00,0.0
2026-12-25 19:30:00+00:00,0.0
2026-12-25 19:45:00+00:00,0.0
2026-12-25 20:00:00+00:00,0.0
2026-12-25 20:15:00+00:00,0.0
2026-12-25 20:30:00+00:00,0.0
2026-12-25 20:45:00+00:00,0.0
2026-12-25 21:00:00+00:00,0.0
2026-12-25 21:15:00+00:00,0.0
2026-12-25 21:30:00+00:00,0.0
2026-12-25 21:45:00+00:00,0.0
2026-12-25 22:00:00+00:00,0.0
2026-12-25 22:15:00+00:00,0.0
2026-12-25 22:30:00+00:00,0.0
2026-12-25 22:45:00+00:00,0.0
2026-12-25 23:00:00+00:00,0.0
2026-12-25 23:15:00+00:00,0.0
2026-12-25 23:30:00+00:00,0.0
2026-12-25 23:45:00+00:00,0.0
2026-12-26 00:00:00+00:00,0.0
2026-12-26 00:15:00+00:00,0.0
2026-12-26 00:30:00+00:00,0.0
2026-12-26 00:45:00+00:00,0.0
2026-12-26 01:00:00+00:00,0.0
2026-12-26 01:15:00+00:00,0.0
2026-12-26 01:30:00+00:00,0.0
2026-12-26 01:45:00+00:00,0.0
2026-12-26 02:00:00+00:00,0.0
2026-12-26 02:15:00+00:00,0.0
2026-12-26 02:30:00+00:00,0.0
2026-12-26 02:45:00+00:00,0.0
2026-12-26 03:00:00+00:00,0.0
2026-12-26 03:15:00+00:00,0.0
2026-12-26 03:30:00+00:00,0.0
2026-12-26 03:45:00+00:00,0.0
2026-12-26 04:00:00+00:00,0.0
2026-12-26 04:15:00+00:00,0.0
2026-12-26 04:30:00+00:00,0.0
2026-12-26 04:45:00+00:00,0.0
2026-12-26 05:00:00+00:00,0.0
2026-12-26 05:15:00+00:00,0.0
2026-12-26 05:30:00+00:00,0.0
2026-12-26 05:45:00+00:00,0.0
2026-12-26 06:00:00+00:00,0.0
2026-12-26 06:15:00+00:00,0.0
2026-12-26 06:30:00+00:00,0.0
2026-12-26 06:45:00+00:00,0.0
2026-12-26 07:00:00+00:00,0.0
2026-12-26 07:15:00+00:00,0.08907851479404372
2026-12-26 07:30:00+00:00,0.17815702958808743
2026-12-26 07:45:00+00:00,0.2672355443821311
2026-12-26 08:00:00+00:00,0.35631405917617487
2026-12-26 08:15:00+00:00,0.8396345000966932
2026-12-26 08:30:00+00:00,1.3229549410172114
2026-12-26 08:45:00+00:00,1.8062753819377295
2026-12-26 09:00:00+00:00,2.289595822858248
2026-12-26 09:15:00+00:00,2.7636095532778957
2026-12-26 09:30:00+00:00,3.2376232836975443
2026-12-26 09:45:00+00:00,3.7116370141171924
2026-12-26 10:00:00+00:00,4.18565074453684
2026-12-26 10:15:00+00:00,4.52081318893831
2026-12-26 10:30:00+00:00,4.85597563333978
2026-12-26 10:45:00+00:00,5.1911380777412495
2026-12-26 11:00:00+00:00,5.526300522142719
2026-12-26 11:15:00+00:00,5.646755946625412
2026-12-26 11:30:00+00:00,5.767211371108103
2026-12-26 11:45:00+00:00,5.887666795590795
2026-12-26 12:00:00+00:00,6.008122220073488
2026-12-26 12:15:00+00:00,5.887666795590795
2026-12-26 12:30:00+00:00,5.767211371108103
2026-12-26 12:45:00+00:00,5.646755946625412
2026-12-26 13:00:00+00:00,5.526300522142719
2026-12-26 13:15:00+00:00,5.1911380777412495
2026-12-26 13:30:00+00:00,4.85597563333978
2026-12-26 13:45:00+00:00,4.52081318893831
2026-12-26 14:00:00+00:00,4.18565074453684
2026-12-26 14:15:00+00:00,3.7116370141171915
2026-12-26 14:30:00+00:00,3.2376232836975443
2026-12-26 14:45:00+00:00,2.7636095532778957
2026-12-26 15:00:00+00:00,2.289595822858248
2026-12-26 15:15:00+00:00,1.8062753819377295
2026-12-26 15:30:00+00:00,1.3229549410172112
2026-12-26 15:45:00+00:00,0.839634500096693
2026-12-26 16:00:00+00:00,0.35631405917617487
2026-12-26 16:15:00+00:00,0.2672355443821311
2026-12-26 16:30:00+00:00,0.17815702958808743
2026-12-26 16:45:00+00:00,0.08907851479404372
2026-12-26 17:00:00+00:00,0.0
2026-12-26 17:15:00+00:00,0.0
2026-12-26 17:30:00+00:00,0.0
2026-12-26 17:45:00+00:00,0.0
2026-12-26 18:00:00+00:00,0.0
2026-12-26 18:15:00+00:00,0.0
2026-12-26 18:30:00+00:00,0.0
2026-12-26 18:45:00+00:00,0.0
2026-12-26 19:00:00+00:00,0.0
2026-12-26 19:15:00+00:00,0.0
2026-12-26 19:30:00+00:00,0.0
2026-12-26 19:45:00+00:00,0.0
2026-12-26 20:00:00+00:00,0.0
2026-12-26 20:15:00+00:00,0.0
2026-12-26 20:30:00+00:00,0.0
2026-12-26 20:45:00+00:00,0.0
2026-12-26 21:00:00+00:00,0.0
2026-12-26 21:15:00+00:00,0.0
2026-12-26 21:30:00+00:00,0.0
2026-12-26 21:45:00+00:00,0.0
2026-12-26 22:00:00+00:00,0.0
2026-12-26 22:15:00+00:00,0.0
2026-12-26 22:30:00+00:00,0.0
2026-12-26 22:45:00+00:00,0.0
2026-12-26 23:00:00+00:00,0.0
2026-12-26 23:15:00+00:00,0.0
2026-12-26 23:30:00+00:00,0.0
2026-12-26 23:45:00+00:00,0.0
2026-12-27 00:00:00+00:00,0.0
2026-12-27 00:15:00+00:00,0.0
2026-12-27 00:30:00+00:00,0.0
2026-12-27 00:45:00+00:00,0.0
2026-12-27 01:00:00+00:00,0.0
2026-12-27 01:15:00+00:00,0.0
2026-12-27 01:30:00+00:00,0.0
2026-12-27 01:45:00+00:00,0.0
2026-12-27 02:00:00+00:00,0.0
2026-12-27 02:15:00+00:00,0.0
2026-12-27 02:30:00+00:00,0.0
2026-12-27 02:45:00+00:00,0.0
2026-12-27 03:00:00+00:00,0.0
2026-12-27 03:15:00+00:00,0.0
2026-12-27 03:30:00+00:00,0.0
2026-12-27 03:45:00+00:00,0.0
2026-12-27 04:00:00+00:00,0.0
2026-12-27 04:15:00+00:00,0.0
2026-12-27 04:30:00+00:00,0.0
2026-12-27 04:45:00+00:00,0.0
2026-12-27 05:00:00+00:00,0.0
2026-12-27 05:15:00+00:00,0.0
2026-12-27 05:30:00+00:00,0.0
2026-12-27 05:45:00+00:00,0.0
2026-12-27 06:00:00+00:00,0.0
2026-12-27 06:15:00+00:00,0.0
2026-12-27 06:30:00+00:00,0.0
2026-12-27 06:45:00+00:00,0.0
2026-12-27 07:00:00+00:00,0.0
2026-12-27 07:15:00+00:00,0.08533165731966738
2026-12-27 07:30:00+00:00,0.17066331463933476
2026-12-27 07:45:00+00:00,0.2559949719590021
2026-12-27 08:00:00+00:00,0.3413266292786695
2026-12-27 08:15:00+00:00,0.7979839489460452
2026-12-27 08:30:00+00:00,1.254641268613421
2026-12-27 08:45:00+00:00,1.7112985882807967
2026-12-27 09:00:00+00:00,2.1679559079481727
2026-12-27 09:15:00+00:00,2.615427383484819
2026-12-27 09:30:00+00:00,3.062898859021466
2026-12-27 09:45:00+00:00,3.510370334558113
2026-12-27 10:00:00+00:00,3.9578418100947594
2026-12-27 10:15:00+00:00,4.274173274028235
2026-12-27 10:30:00+00:00,4.59050473796171
2026-12-27 10:45:00+00:00,4.906836201895184
2026-12-27 11:00:00+00:00,5.22316766582866
2026-12-27 11:15:00+00:00,5.33680622703539
2026-12-27 11:30:00+00:00,5.45044478824212
2026-12-27 11:45:00+00:00,5.5640833494488495
2026-12-27 12:00:00+00:00,5.677721910655579
2026-12-27 12:15:00+00:00,5.5640833494488495
2026-12-27 12:30:00+00:00,5.45044478824212
2026-12-27 12:45:00+00:00,5.33680622703539
2026-12-27 13:00:00+00:00,5.22316766582866
2026-12-27 13:15:00+00:00,4.906836201895184
2026-12-27 13:30:00+00:00,4.59050473796171
2026-12-27 13:45:00+00:00,4.274173274028235
2026-12-27 14:00:00+00:00,3.9578418100947594
2026-12-27 14:15:00+00:00,3.510370334558113
2026-12-27 14:30:00+00:00,3.062898859021466
2026-12-27 14:45:00+00:00,2.615427383484819
2026-12-27 15:00:00+00:00,2.1679559079481727
2026-12-27 15:15:00+00:00,1.711298588280797
2026-12-27 15:30:00+00:00,1.2546412686134212
2026-12-27 15:45:00+00:00,0.7979839489460454
2026-12-27 16:00:00+00:00,0.3413266292786695
2026-12-27 16:15:00+00:00,0.2559949719590021
2026-12-27 16:30:00+00:00,0.17066331463933476
2026-12-27 16:45:00+00:00,0.08533165731966737
2026-12-27 17:00:00+00:00,0.0
2026-12-27 17:15:00+00:00,0.0
2026-12-27 17:30:00+00:00,0.0
2026-12-27 17:45:00+00:00,0.0
2026-12-27 18:00:00+00:00,0.0
2026-12-27 18:15:00+00:00,0.0
2026-12-27 18:30:00+00:00,0.0
2026-12-27 18:45:00+00:00,0.0
2026-12-27 19:00:00+00:00,0.0
2026-12-27 19:15:00+00:00,0.0
2026-12-27 19:30:00+00:00,0.0
2026-12-27 19:45:00+00:00,0.0
2026-12-27 20:00:00+00:00,0.0
2026-12-27 20:15:00+00:00,0.0
2026-12-27 20:30:00+00:00,0.0
2026-12-27 20:45:00+00:00,0.0
2026-12-27 21:00:00+00:00,0.0
2026-12-27 21:15:00+00:00,0.0
2026-12-27 21:30:00+00:00,0.0
2026-12-27 21:45:00+00:00,0.0
2026-12-27 22:00:00+00:00,0.0
2026-12-27 22:15:00+00:00,0.0
2026-12-27 22:30:00+00:00,0.0
2026-12-27 22:45:00+00:00,0.0
2026-12-27 23:00:00+00:00,0.0
2026-12-27 23:15:00+00:00,0.0
2026-12-27 23:30:00+00:00,0.0
2026-12-27 23:45:00+00:00,0.0
2026-12-28 00:00:00+00:00,0.0
2026-12-28 00:15:00+00:00,0.0
2026-12-28 00:30:00+00:00,0.0
2026-12-28 00:45:00+00:00,0.0
2026-12-28 01:00:00+00:00,0.0
2026-12-28 01:15:00+00:00,0.0
2026-12-28 01:30:00+00:00,0.0
2026-12-28 01:45:00+00:00,0.0
2026-12-28 02:00:00+00:00,0.0
2026-12-28 02:15:00+00:00,0.0
2026-12-28 02:30:00+00:00,0.0
2026-12-28 02:45:00+00:00,0.0
2026-12-28 03:00:00+00:00,0.0
2026-12-28 03:15:00+00:00,0.0
2026-12-28 03:30:00+00:00,0.0
2026-12-28 03:45:00+00:00,0.0
2026-12-28 04:00:00+00:00,0.0
2026-12-28 04:15:00+00:00,0.0
2026-12-28 04:30:00+00:00,0.0
2026-12-28 04:45:00+00:00,0.0
2026-12-28 05:00:00+00:00,0.0
2026-12-28 05:15:00+00:00,0.0
2026-12-28 05:30:00+00:00,0.0
2026-12-28 05:45:00+00:00,0.0
2026-12-28 06:00:00+00:00,0.0
2026-12-28 06:15:00+00:00,0.0
2026-12-28 06:30:00+00:00,0.0
2026-12-28 06:45:00+00:00,0.0
2026-12-28 07:00:00+00:00,0.0
2026-12-28 07:15:00+00:00,0.08581512280023207
2026-12-28 07:30:00+00:00,0.17163024560046414
2026-12-28 07:45:00+00:00,0.25744536840069615
2026-12-28 08:00:00+00:00,0.3432604912009283
2026-12-28 08:15:00+00:00,0.7953248888029394
2026-12-28 08:30:00+00:00,1.2473892864049507
2026-12-28 08:45:00+00:00,1.6994536840069618
2026-12-28 09:00:00+00:00,2.151518081608973
2026-12-28 09:15:00+00:00,2.5940823825178883
2026-12-28 09:30:00+00:00,3.0366466834268038
2026-12-28 09:45:00+00:00,3.4792109843357184
2026-12-28 10:00:00+00:00,3.9217752852446335
