datetime,temp_c,cloud_cover_pct
2027-11-17 22:00:00+00:00,2.43,72.8
2027-11-17 23:00:00+00:00,3.35,91.2
2027-11-18 00:00:00+00:00,3.54,86.4
2027-11-18 01:00:00+00:00,2.16,87.5
2027-11-18 02:00:00+00:00,2.35,82.4
2027-11-18 03:00:00+00:00,3.05,0.0
2027-11-18 04:00:00+00:00,1.23,2.6
2027-11-18 05:00:00+00:00,1.04,0.0
2027-11-18 06:00:00+00:00,1.48,59.1
2027-11-18 07:00:00+00:00,1.41,90.8
2027-11-18 08:00:00+00:00,3.16,81.7
2027-11-18 09:00:00+00:00,4.28,73.8
2027-11-18 10:00:00+00:00,5.23,49.2
2027-11-18 11:00:00+00:00,6.48,0.0
2027-11-18 12:00:00+00:00,6.02,51.2
2027-11-18 13:00:00+00:00,6.48,67.3
2027-11-18 14:00:00+00:00,6.4,67.8
2027-11-18 15:00:00+00:00,4.56,62.7
2027-11-18 16:00:00+00:00,2.8,50.2
2027-11-18 17:00:00+00:00,4.31,25.1
2027-11-18 18:00:00+00:00,2.12,79.9
2027-11-18 19:00:00+00:00,2.86,83.4
2027-11-18 20:00:00+00:00,1.83,89.1
2027-11-18 21:00:00+00:00,2.4,70.9
2027-11-18 22:00:00+00:00,2.49,69.0
2027-11-18 23:00:00+00:00,1.64,87.6
2027-11-19 00:00:00+00:00,2.05,71.5
2027-11-19 01:00:00+00:00,0.54,75.6
2027-11-19 02:00:00+00:00,0.21,79.1
2027-11-19 03:00:00+00:00,0.67,85.9
2027-11-19 04:00:00+00:00,0.97,81.6
2027-11-19 05:00:00+00:00,0.54,86.6
2027-11-19 06:00:00+00:00,1.31,77.6
2027-11-19 07:00:00+00:00,2.03,80.0
2027-11-19 08:00:00+00:00,1.74,85.5
2027-11-19 09:00:00+00:00,2.0,89.1
2027-11-19 10:00:00+00:00,2.58,77.1
2027-11-19 11:00:00+00:00,2.7,79.5
2027-11-19 12:00:00+00:00,3.39,88.0
2027-11-19 13:00:00+00:00,3.1,91.6
2027-11-19 14:00:00+00:00,3.0,58.6
2027-11-19 15:00:00+00:00,1.54,79.9
2027-11-19 16:00:00+00:00,-0.22,81.1
2027-11-19 17:00:00+00:00,-0.23,14.7
2027-11-19 18:00:00+00:00,-0.92,18.1
2027-11-19 19:00:00+00:00,-0.61,77.0
2027-11-19 20:00:00+00:00,-0.54,45.4
2027-11-19 21:00:00+00:00,-1.7,83.0
2027-11-19 22:00:00+00:00,-2.5,72.1
2027-11-19 23:00:00+00:00,-1.41,92.9
2027-11-20 00:00:00+00:00,-1.59,70.2
2027-11-20 01:00:00+00:00,-1.57,69.8
2027-11-20 02:00:00+00:00,-0.95,90.7
2027-11-20 03:00:00+00:00,-0.19,64.3
2027-11-20 04:00:00+00:00,0.36,93.1
2027-11-20 05:00:00+00:00,0.74,81.9
2027-11-20 06:00:00+00:00,0.16,64.4
2027-11-20 07:00:00+00:00,0.07,88.0
2027-11-20 08:00:00+00:00,1.31,69.9
2027-11-20 09:00:00+00:00,1.97,90.0
2027-11-20 10:00:00+00:00,3.32,69.8
2027-11-20 11:00:00+00:00,5.2,65.2
2027-11-20 12:00:00+00:00,3.39,99.5
2027-11-20 13:00:00+00:00,2.89,82.6
2027-11-20 14:00:00+00:00,2.31,93.1
2027-11-20 15:00:00+00:00,2.08,86.7
2027-11-20 16:00:00+00:00,1.26,85.2
2027-11-20 17:00:00+00:00,1.68,69.7
2027-11-20 18:00:00+00:00,2.03,90.6
2027-11-20 19:00:00+00:00,2.3,68.9
2027-11-20 20:00:00+00:00,1.95,77.8
2027-11-20 21:00:00+00:00,1.27,70.0
2027-11-20 22:00:00+00:00,0.91,92.9
2027-11-20 23:00:00+00:00,1.27,79.1
2027-11-21 00:00:00+00:00,0.59,94.6
2027-11-21 01:00:00+00:00,1.14,96.1
2027-11-21 02:00:00+00:00,2.06,85.6
2027-11-21 03:00:00+00:00,1.09,83.7
2027-11-21 04:00:00+00:00,0.35,100.0
2027-11-21 05:00:00+00:00,0.85,87.5
2027-11-21 06:00:00+00:00,1.05,79.8
2027-11-21 07:00:00+00:00,1.48,86.8
2027-11-21 08:00:00+00:00,2.01,85.6
2027-11-21 09:00:00+00:00,1.72,90.3
2027-11-21 10:00:00+00:00,3.04,84.9
2027-11-21 11:00:00+00:00,2.67,91.7
2027-11-21 12:00:00+00:00,3.62,87.6
2027-11-21 13:00:00+00:00,3.59,91.5
2027-11-21 14:00:00+00:00,2.03,78.9
2027-11-21 15:00:00+00:00,1.9,84.9
2027-11-21 16:00:00+00:00,1.07,86.3
2027-11-21 17:00:00+00:00,0.37,85.3
2027-11-21 18:00:00+00:00,1.48,99.4
2027-11-21 19:00:00+00:00,1.38,72.5
2027-11-21 20:00:00+00:00,0.83,87.4
2027-11-21 21:00:00+00:00,0.62,88.9
2027-11-21 22:00:00+00:00,1.16,94.5
2027-11-21 23:00:00+00:00,0.21,84.9
2027-11-22 00:00:00+00:00,1.0,86.9
2027-11-22 01:00:00+00:00,1.31,95.1
2027-11-22 02:00:00+00:00,0.53,70.9
2027-11-22 03:00:00+00:00,1.68,82.5
2027-11-22 04:00:00+00:00,1.72,94.9
2027-11-22 05:00:00+00:00,0.29,84.4
2027-11-22 06:00:00+00:00,0.88,96.1
2027-11-22 07:00:00+00:00,0.54,79.1
2027-11-22 08:00:00+00:00,1.98,76.9
2027-11-22 09:00:00+00:00,1.75,79.1
2027-11-22 10:00:00+00:00,2.14,86.0
2027-11-22 11:00:00+00:00,3.11,90.3
2027-11-22 12:00:00+00:00,2.7,100.0
2027-11-22 13:00:00+00:00,3.02,84.1
2027-11-22 14:00:00+00:00,3.17,84.3
2027-11-22 15:00:00+00:00,1.79,85.9
2027-11-22 16:00:00+00:00,1.78,86.2
2027-11-22 17:00:00+00:00,0.79,75.3
2027-11-22 18:00:00+00:00,0.87,92.6
2027-11-22 19:00:00+00:00,0.58,84.5
2027-11-22 20:00:00+00:00,0.41,78.2
2027-11-22 21:00:00+00:00,0.1,88.2
2027-11-22 22:00:00+00:00,-0.65,83.3
2027-11-22 23:00:00+00:00,-0.8,91.4
2027-11-23 00:00:00+00:00,-2.1,70.1
2027-11-23 01:00:00+00:00,-0.6,77.4
2027-11-23 02:00:00+00:00,-2.11,86.5
2027-11-23 03:00:00+00:00,-2.39,87.2
2027-11-23 04:00:00+00:00,-2.57,71.6
2027-11-23 05:00:00+00:00,-4.27,0.0
2027-11-23 06:00:00+00:00,-3.46,0.0
2027-11-23 07:00:00+00:00,-3.03,0.0
2027-11-23 08:00:00+00:00,-1.89,0.0
2027-11-23 09:00:00+00:00,0.02,0.0
2027-11-23 10:00:00+00:00,1.74,0.0
2027-11-23 11:00:00+00:00,3.02,0.0
2027-11-23 12:00:00+00:00,3.61,0.0
2027-11-23 13:00:00+00:00,3.6,0.0
2027-11-23 14:00:00+00:00,3.09,0.0
2027-11-23 15:00:00+00:00,0.02,0.0
2027-11-23 16:00:00+00:00,-1.1,0.0
2027-11-23 17:00:00+00:00,-2.29,0.0
2027-11-23 18:00:00+00:00,-3.29,23.3
2027-11-23 19:00:00+00:00,-2.46,87.4
2027-11-23 20:00:00+00:00,-4.5,86.3
2027-11-23 21:00:00+00:00,-4.0,75.5
2027-11-23 22:00:00+00:00,-3.86,81.5
2027-11-23 23:00:00+00:00,-3.63,100.0
2027-11-24 00:00:00+00:00,-4.04,93.4
2027-11-24 01:00:00+00:00,-3.94,81.7
2027-11-24 02:00:00+00:00,-2.84,100.0
2027-11-24 03:00:00+00:00,-2.71,89.0
2027-11-24 04:00:00+00:00,-1.69,80.1
2027-11-24 05:00:00+00:00,-1.94,93.8
2027-11-24 06:00:00+00:00,-0.67,91.5
2027-11-24 07:00:00+00:00,-0.37,74.0
2027-11-24 08:00:00+00:00,0.56,84.6
2027-11-24 09:00:00+00:00,2.65,82.7
2027-11-24 10:00:00+00:00,3.46,95.3
2027-11-24 11:00:00+00:00,4.1,87.5
2027-11-24 12:00:00+00:00,4.19,72.7
2027-11-24 13:00:00+00:00,4.75,86.0
2027-11-24 14:00:00+00:00,4.07,88.0
2027-11-24 15:00:00+00:00,2.68,94.2
2027-11-24 16:00:00+00:00,1.07,84.0
2027-11-24 17:00:00+00:00,1.63,100.0
2027-11-24 18:00:00+00:00,1.41,77.8
2027-11-24 19:00:00+00:00,0.94,88.9
2027-11-24 20:00:00+00:00,1.71,90.5
2027-11-24 21:00:00+00:00,2.03,82.4
2027-11-24 22:00:00+00:00,1.63,85.0
2027-11-24 23:00:00+00:00,1.05,84.1
2027-11-25 00:00:00+00:00,1.4,85.8
2027-11-25 01:00:00+00:00,1.66,85.2
2027-11-25 02:00:00+00:00,1.19,90.6
2027-11-25 03:00:00+00:00,1.54,91.9
2027-11-25 04:00:00+00:00,1.25,81.5
2027-11-25 05:00:00+00:00,1.35,93.9
2027-11-25 06:00:00+00:00,1.61,93.1
2027-11-25 07:00:00+00:00,1.27,87.2
2027-11-25 08:00:00+00:00,2.1,80.7
2027-11-25 09:00:00+00:00,2.42,96.7
2027-11-25 10:00:00+00:00,3.1,100.0
2027-11-25 11:00:00+00:00,3.57,91.3
2027-11-25 12:00:00+00:00,2.69,88.1
2027-11-25 13:00:00+00:00,3.26,90.8
2027-11-25 14:00:00+00:00,3.8,85.5
2027-11-25 15:00:00+00:00,1.91,92.1
2027-11-25 16:00:00+00:00,2.22,94.0
2027-11-25 17:00:00+00:00,1.98,89.4
2027-11-25 18:00:00+00:00,2.13,82.2
2027-11-25 19:00:00+00:00,3.55,78.6
2027-11-25 20:00:00+00:00,3.15,90.1
2027-11-25 21:00:00+00:00,3.06,98.5
2027-11-25 22:00:00+00:00,1.81,97.9
2027-11-25 23:00:00+00:00,2.18,79.3
2027-11-26 00:00:00+00:00,2.54,86.9
2027-11-26 01:00:00+00:00,1.82,82.9
2027-11-26 02:00:00+00:00,2.86,84.3
2027-11-26 03:00:00+00:00,1.85,85.9
2027-11-26 04:00:00+00:00,1.81,100.0
2027-11-26 05:00:00+00:00,2.11,100.0
2027-11-26 06:00:00+00:00,2.52,89.5
2027-11-26 07:00:00+00:00,2.16,81.6
2027-11-26 08:00:00+00:00,3.4,72.3
2027-11-26 09:00:00+00:00,4.05,75.4
2027-11-26 10:00:00+00:00,5.51,83.1
2027-11-26 11:00:00+00:00,7.15,81.5
2027-11-26 12:00:00+00:00,6.32,24.4
2027-11-26 13:00:00+00:00,8.13,13.7
2027-11-26 14:00:00+00:00,7.65,0.0
2027-11-26 15:00:00+00:00,5.69,100.0
2027-11-26 16:00:00+00:00,4.75,74.9
2027-11-26 17:00:00+00:00,3.32,80.3
2027-11-26 18:00:00+00:00,2.59,74.8
2027-11-26 19:00:00+00:00,2.8,84.0
2027-11-26 20:00:00+00:00,2.85,86.9
2027-11-26 21:00:00+00:00,1.57,10.1
2027-11-26 22:00:00+00:00,-0.09,3.6
2027-11-26 23:00:00+00:00,-0.93,14.5
2027-11-27 00:00:00+00:00,1.1,0.0
2027-11-27 01:00:00+00:00,0.82,11.7
2027-11-27 02:00:00+00:00,0.18,0.0
2027-11-27 03:00:00+00:00,-0.08,17.3
2027-11-27 04:00:00+00:00,-0.82,9.0
2027-11-27 05:00:00+00:00,-0.54,1.3
2027-11-27 06:00:00+00:00,-1.96,0.0
2027-11-27 07:00:00+00:00,-1.01,3.9
2027-11-27 08:00:00+00:00,1.87,2.0
2027-11-27 09:00:00+00:00,2.41,0.0
2027-11-27 10:00:00+00:00,3.73,0.0
2027-11-27 11:00:00+00:00,4.42,0.0
2027-11-27 12:00:00+00:00,5.9,24.0
2027-11-27 13:00:00+00:00,6.51,50.7
2027-11-27 14:00:00+00:00,5.59,4.1
2027-11-27 15:00:00+00:00,3.86,4.8
2027-11-27 16:00:00+00:00,2.68,2.9
2027-11-27 17:00:00+00:00,0.42,0.2
2027-11-27 18:00:00+00:00,-1.02,0.0
2027-11-27 19:00:00+00:00,-0.83,0.0
2027-11-27 20:00:00+00:00,-1.54,0.0
2027-11-27 21:00:00+00:00,-1.98,0.0
2027-11-27 22:00:00+00:00,-2.07,0.0
2027-11-27 23:00:00+00:00,-1.35,0.0
2027-11-28 00:00:00+00:00,-2.14,0.0
2027-11-28 01:00:00+00:00,-1.5,0.0
2027-11-28 02:00:00+00:00,-2.11,0.0
2027-11-28 03:00:00+00:00,-2.12,3.9
2027-11-28 04:00:00+00:00,-1.2,19.6
2027-11-28 05:00:00+00:00,-2.35,77.5
2027-11-28 06:00:00+00:00,-2.47,82.3
2027-11-28 07:00:00+00:00,-3.05,92.7
2027-11-28 08:00:00+00:00,-3.49,75.6
2027-11-28 09:00:00+00:00,-1.37,32.4
2027-11-28 10:00:00+00:00,0.54,0.0
2027-11-28 11:00:00+00:00,3.05,0.0
2027-11-28 12:00:00+00:00,3.67,1.1
2027-11-28 13:00:00+00:00,3.8,0.0
2027-11-28 14:00:00+00:00,3.64,0.0
2027-11-28 15:00:00+00:00,1.49,0.0
2027-11-28 16:00:00+00:00,-0.3,0.0
2027-11-28 17:00:00+00:00,-1.47,0.0
2027-11-28 18:00:00+00:00,-1.84,1.7
2027-11-28 19:00:00+00:00,-3.07,0.0
2027-11-28 20:00:00+00:00,-1.94,0.0
2027-11-28 21:00:00+00:00,-3.22,0.0
2027-11-28 22:00:00+00:00,-3.34,10.4
2027-11-28 23:00:00+00:00,-2.85,19.9
2027-11-29 00:00:00+00:00,-3.37,69.2
2027-11-29 01:00:00+00:00,-3.64,75.4
2027-11-29 02:00:00+00:00,-3.73,74.8
2027-11-29 03:00:00+00:00,-3.71,65.5
2027-11-29 04:00:00+00:00,-4.61,32.6
2027-11-29 05:00:00+00:00,-3.3,53.9
2027-11-29 06:00:00+00:00,-4.34,85.3
2027-11-29 07:00:00+00:00,-4.33,88.1
2027-11-29 08:00:00+00:00,-3.31,84.0
2027-11-29 09:00:00+00:00,-1.63,61.9
2027-11-29 10:00:00+00:00,0.18,59.3
2027-11-29 11:00:00+00:00,3.16,11.2
2027-11-29 12:00:00+00:00,4.11,0.0
2027-11-29 13:00:00+00:00,4.67,0.6
2027-11-29 14:00:00+00:00,3.99,13.5
2027-11-29 15:00:00+00:00,1.48,52.3
2027-11-29 16:00:00+00:00,1.04,87.3
2027-11-29 17:00:00+00:00,0.63,65.1
2027-11-29 18:00:00+00:00,-0.47,0.0
2027-11-29 19:00:00+00:00,-0.35,0.0
2027-11-29 20:00:00+00:00,-0.29,16.3
2027-11-29 21:00:00+00:00,-0.08,15.6
2027-11-29 22:00:00+00:00,-1.39,0.0
2027-11-29 23:00:00+00:00,-2.42,17.1
2027-11-30 00:00:00+00:00,-3.27,33.4
2027-11-30 01:00:00+00:00,-2.53,46.2
2027-11-30 02:00:00+00:00,-3.25,53.3
2027-11-30 03:00:00+00:00,-2.28,75.8
2027-11-30 04:00:00+00:00,-2.41,76.4
2027-11-30 05:00:00+00:00,-2.62,70.2
2027-11-30 06:00:00+00:00,-3.19,91.4
2027-11-30 07:00:00+00:00,-2.97,79.3
2027-11-30 08:00:00+00:00,-1.41,66.3
2027-11-30 09:00:00+00:00,1.16,79.9
2027-11-30 10:00:00+00:00,2.76,83.3
2027-11-30 11:00:00+00:00,4.08,76.6
2027-11-30 12:00:00+00:00,5.6,69.3
2027-11-30 13:00:00+00:00,5.72,31.0
2027-11-30 14:00:00+00:00,4.04,88.5
2027-11-30 15:00:00+00:00,1.1,80.2
2027-11-30 16:00:00+00:00,0.95,89.6
2027-11-30 17:00:00+00:00,0.98,100.0
2027-11-30 18:00:00+00:00,1.36,76.2
2027-11-30 19:00:00+00:00,0.11,80.3
2027-11-30 20:00:00+00:00,0.04,100.0
2027-11-30 21:00:00+00:00,-0.32,83.0
2027-11-30 22:00:00+00:00,-0.53,83.7
2027-11-30 23:00:00+00:00,0.1,79.1
2027-12-01 00:00:00+00:00,-1.19,85.9
2027-12-01 01:00:00+00:00,-0.38,79.9
2027-12-01 02:00:00+00:00,-1.73,88.4
2027-12-01 03:00:00+00:00,-0.81,91.8
2027-12-01 04:00:00+00:00,-1.5,93.7
2027-12-01 05:00:00+00:00,-1.44,77.6
2027-12-01 06:00:00+00:00,-1.47,98.2
2027-12-01 07:00:00+00:00,-2.75,99.7
2027-12-01 08:00:00+00:00,-1.19,82.4
2027-12-01 09:00:00+00:00,0.15,79.6
2027-12-01 10:00:00+00:00,1.64,82.5
2027-12-01 11:00:00+00:00,2.92,72.4
2027-12-01 12:00:00+00:00,3.84,50.7
2027-12-01 13:00:00+00:00,3.0,86.6
2027-12-01 14:00:00+00:00,2.92,92.3
2027-12-01 15:00:00+00:00,1.48,92.6
2027-12-01 16:00:00+00:00,1.13,81.2
2027-12-01 17:00:00+00:00,1.33,79.5
2027-12-01 18:00:00+00:00,1.51,97.1
2027-12-01 19:00:00+00:00,2.27,67.3
2027-12-01 20:00:00+00:00,1.28,60.9
2027-12-01 21:00:00+00:00,2.26,70.4
2027-12-01 22:00:00+00:00,1.64,74.4
2027-12-01 23:00:00+00:00,1.83,83.8
2027-12-02 00:00:00+00:00,0.55,0.0
2027-12-02 01:00:00+00:00,0.09,11.1
2027-12-02 02:00:00+00:00,0.22,48.2
2027-12-02 03:00:00+00:00,-1.22,72.7
2027-12-02 04:00:00+00:00,0.14,78.5
2027-12-02 05:00:00+00:00,-0.99,87.2
2027-12-02 06:00:00+00:00,-0.17,86.6
2027-12-02 07:00:00+00:00,-1.76,92.1
2027-12-02 08:00:00+00:00,0.03,72.6
2027-12-02 09:00:00+00:00,2.14,83.0
2027-12-02 10:00:00+00:00,2.66,90.2
2027-12-02 11:00:00+00:00,3.74,49.1
2027-12-02 12:00:00+00:00,3.86,19.5
2027-12-02 13:00:00+00:00,4.9,0.0
2027-12-02 14:00:00+00:00,3.35,0.0
2027-12-02 15:00:00+00:00,1.17,0.0
2027-12-02 16:00:00+00:00,0.48,0.0
2027-12-02 17:00:00+00:00,0.84,23.9
2027-12-02 18:00:00+00:00,0.15,90.3
2027-12-02 19:00:00+00:00,0.62,100.0
2027-12-02 20:00:00+00:00,0.21,73.7
2027-12-02 21:00:00+00:00,-0.02,84.5
2027-12-02 22:00:00+00:00,0.56,82.6
2027-12-02 23:00:00+00:00,1.53,86.4
2027-12-03 00:00:00+00:00,0.84,81.3
2027-12-03 01:00:00+00:00,0.83,84.1
2027-12-03 02:00:00+00:00,0.91,84.7
2027-12-03 03:00:00+00:00,0.86,75.6
2027-12-03 04:00:00+00:00,0.35,94.7
2027-12-03 05:00:00+00:00,1.38,89.9
2027-12-03 06:00:00+00:00,1.3,96.2
2027-12-03 07:00:00+00:00,0.32,90.4
2027-12-03 08:00:00+00:00,1.53,89.2
2027-12-03 09:00:00+00:00,2.41,100.0
2027-12-03 10:00:00+00:00,2.78,66.7
2027-12-03 11:00:00+00:00,4.01,100.0
2027-12-03 12:00:00+00:00,2.36,98.0
2027-12-03 13:00:00+00:00,2.64,72.3
2027-12-03 14:00:00+00:00,3.2,83.2
2027-12-03 15:00:00+00:00,2.04,82.8
2027-12-03 16:00:00+00:00,1.25,92.9
2027-12-03 17:00:00+00:00,1.83,100.0
2027-12-03 18:00:00+00:00,2.08,87.7
2027-12-03 19:00:00+00:00,3.2,88.5
2027-12-03 20:00:00+00:00,1.85,86.6
2027-12-03 21:00:00+00:00,2.74,83.5
2027-12-03 22:00:00+00:00,2.04,94.2
2027-12-03 23:00:00+00:00,2.04,86.3
2027-12-04 00:00:00+00:00,2.89,88.5
2027-12-04 01:00:00+00:00,2.28,80.9
2027-12-04 02:00:00+00:00,2.36,79.5
2027-12-04 03:00:00+00:00,2.56,85.5
2027-12-04 04:00:00+00:00,1.69,78.9
2027-12-04 05:00:00+00:00,1.9,86.4
2027-12-04 06:00:00+00:00,1.39,76.2
2027-12-04 07:00:00+00:00,1.27,74.7
2027-12-04 08:00:00+00:00,2.13,84.2
2027-12-04 09:00:00+00:00,2.97,91.0
2027-12-04 10:00:00+00:00,3.38,98.0
2027-12-04 11:00:00+00:00,2.77,100.0
2027-12-04 12:00:00+00:00,3.35,94.9
2027-12-04 13:00:00+00:00,3.17,84.0
2027-12-04 14:00:00+00:00,2.53,100.0
2027-12-04 15:00:00+00:00,2.98,95.6
2027-12-04 16:00:00+00:00,2.15,92.6
2027-12-04 17:00:00+00:00,2.53,91.7
2027-12-04 18:00:00+00:00,1.93,93.7
2027-12-04 19:00:00+00:00,2.17,89.1
2027-12-04 20:00:00+00:00,1.87,91.5
2027-12-04 21:00:00+00:00,1.43,88.1
2027-12-04 22:00:00+00:00,1.18,87.7
2027-12-04 23:00:00+00:00,1.33,81.8
2027-12-05 00:00:00+00:00,1.07,98.7
2027-12-05 01:00:00+00:00,0.47,84.4
2027-12-05 02:00:00+00:00,0.7,100.0
2027-12-05 03:00:00+00:00,0.27,91.4
2027-12-05 04:00:00+00:00,1.13,78.3
2027-12-05 05:00:00+00:00,1.36,88.2
2027-12-05 06:00:00+00:00,1.52,92.4
2027-12-05 07:00:00+00:00,1.49,85.1
2027-12-05 08:00:00+00:00,1.86,87.6
2027-12-05 09:00:00+00:00,3.24,80.3
2027-12-05 10:00:00+00:00,2.78,84.2
2027-12-05 11:00:00+00:00,3.95,93.7
2027-12-05 12:00:00+00:00,4.3,87.9
2027-12-05 13:00:00+00:00,3.77,85.5
2027-12-05 14:00:00+00:00,3.74,96.6
2027-12-05 15:00:00+00:00,2.91,81.7
2027-12-05 16:00:00+00:00,2.1,81.5
2027-12-05 17:00:00+00:00,2.02,77.4
2027-12-05 18:00:00+00:00,1.6,97.3
2027-12-05 19:00:00+00:00,1.59,91.5
2027-12-05 20:00:00+00:00,1.54,84.8
2027-12-05 21:00:00+00:00,1.61,91.6
2027-12-05 22:00:00+00:00,1.1,78.5
2027-12-05 23:00:00+00:00,2.33,86.2
2027-12-06 00:00:00+00:00,1.55,87.7
2027-12-06 01:00:00+00:00,1.77,77.8
2027-12-06 02:00:00+00:00,2.11,80.1
2027-12-06 03:00:00+00:00,2.57,91.4
2027-12-06 04:00:00+00:00,2.49,80.2
2027-12-06 05:00:00+00:00,1.87,79.4
2027-12-06 06:00:00+00:00,2.12,85.2
2027-12-06 07:00:00+00:00,2.28,79.6
2027-12-06 08:00:00+00:00,3.3,74.2
2027-12-06 09:00:00+00:00,4.32,79.1
2027-12-06 10:00:00+00:00,5.93,92.2
2027-12-06 11:00:00+00:00,5.21,92.2
2027-12-06 12:00:00+00:00,4.87,88.5
2027-12-06 13:00:00+00:00,3.86,90.6
2027-12-06 14:00:00+00:00,6.19,89.5
2027-12-06 15:00:00+00:00,5.24,76.2
2027-12-06 16:00:00+00:00,2.47,73.9
2027-12-06 17:00:00+00:00,3.13,78.4
2027-12-06 18:00:00+00:00,4.63,87.5
2027-12-06 19:00:00+00:00,3.95,88.5
2027-12-06 20:00:00+00:00,4.11,67.5
2027-12-06 21:00:00+00:00,3.04,92.0
2027-12-06 22:00:00+00:00,2.05,60.7
2027-12-06 23:00:00+00:00,0.71,92.5
2027-12-07 00:00:00+00:00,2.58,87.5
2027-12-07 01:00:00+00:00,3.11,97.3
2027-12-07 02:00:00+00:00,2.04,78.3
2027-12-07 03:00:00+00:00,1.46,95.6
2027-12-07 04:00:00+00:00,2.6,86.8
2027-12-07 05:00:00+00:00,1.17,86.3
2027-12-07 06:00:00+00:00,2.44,92.9
2027-12-07 07:00:00+00:00,1.49,62.4
2027-12-07 08:00:00+00:00,2.13,93.5
2027-12-07 09:00:00+00:00,2.81,83.9
2027-12-07 10:00:00+00:00,4.23,42.6
2027-12-07 11:00:00+00:00,6.19,64.2
2027-12-07 12:00:00+00:00,4.82,70.6
2027-12-07 13:00:00+00:00,6.27,97.8
2027-12-07 14:00:00+00:00,5.09,80.1
2027-12-07 15:00:00+00:00,3.31,72.8
2027-12-07 16:00:00+00:00,2.87,82.7
2027-12-07 17:00:00+00:00,2.56,93.0
2027-12-07 18:00:00+00:00,2.38,71.6
2027-12-07 19:00:00+00:00,0.76,81.9
2027-12-07 20:00:00+00:00,1.94,100.0
2027-12-07 21:00:00+00:00,1.59,84.7
2027-12-07 22:00:00+00:00,2.25,91.5
2027-12-07 23:00:00+00:00,2.24,100.0
2027-12-08 00:00:00+00:00,2.09,90.2
2027-12-08 01:00:00+00:00,2.4,94.9
2027-12-08 02:00:00+00:00,1.39,92.2
2027-12-08 03:00:00+00:00,1.7,60.8
2027-12-08 04:00:00+00:00,1.34,94.1
2027-12-08 05:00:00+00:00,2.48,97.5
2027-12-08 06:00:00+00:00,2.06,74.4
2027-12-08 07:00:00+00:00,2.51,95.8
2027-12-08 08:00:00+00:00,3.31,80.7
2027-12-08 09:00:00+00:00,3.26,64.9
2027-12-08 10:00:00+00:00,5.34,27.5
2027-12-08 11:00:00+00:00,7.59,75.8
2027-12-08 12:00:00+00:00,7.59,74.0
2027-12-08 13:00:00+00:00,7.94,67.4
2027-12-08 14:00:00+00:00,8.06,24.4
2027-12-08 15:00:00+00:00,4.74,61.0
2027-12-08 16:00:00+00:00,3.25,88.1
2027-12-08 17:00:00+00:00,3.15,79.5
2027-12-08 18:00:00+00:00,1.99,58.5
2027-12-08 19:00:00+00:00,1.33,42.8
2027-12-08 20:00:00+00:00,1.21,73.1
2027-12-08 21:00:00+00:00,1.03,100.0
2027-12-08 22:00:00+00:00,2.03,93.1
2027-12-08 23:00:00+00:00,0.79,89.4
2027-12-09 00:00:00+00:00,1.57,88.8
2027-12-09 01:00:00+00:00,0.92,87.6
2027-12-09 02:00:00+00:00,1.27,85.1
2027-12-09 03:00:00+00:00,-0.02,84.1
2027-12-09 04:00:00+00:00,1.02,91.2
2027-12-09 05:00:00+00:00,1.61,83.2
2027-12-09 06:00:00+00:00,1.08,64.5
2027-12-09 07:00:00+00:00,1.51,92.8
2027-12-09 08:00:00+00:00,1.49,83.6
2027-12-09 09:00:00+00:00,2.76,91.7
2027-12-09 10:00:00+00:00,2.57,96.8
2027-12-09 11:00:00+00:00,4.3,81.2
2027-12-09 12:00:00+00:00,3.91,95.7
2027-12-09 13:00:00+00:00,4.97,81.1
2027-12-09 14:00:00+00:00,4.92,29.6
2027-12-09 15:00:00+00:00,1.81,77.1
2027-12-09 16:00:00+00:00,0.35,100.0
2027-12-09 17:00:00+00:00,-0.28,96.1
2027-12-09 18:00:00+00:00,1.0,83.2
2027-12-09 19:00:00+00:00,1.79,77.2
2027-12-09 20:00:00+00:00,1.72,94.3
2027-12-09 21:00:00+00:00,1.0,77.3
2027-12-09 22:00:00+00:00,0.96,76.4
2027-12-09 23:00:00+00:00,1.22,68.1
2027-12-10 00:00:00+00:00,-0.26,90.3
2027-12-10 01:00:00+00:00,0.96,84.4
2027-12-10 02:00:00+00:00,0.75,82.3
2027-12-10 03:00:00+00:00,-0.66,84.8
2027-12-10 04:00:00+00:00,-0.01,90.5
2027-12-10 05:00:00+00:00,0.28,84.4
2027-12-10 06:00:00+00:00,-0.2,78.6
2027-12-10 07:00:00+00:00,-0.11,93.0
2027-12-10 08:00:00+00:00,0.78,97.6
2027-12-10 09:00:00+00:00,2.23,84.9
2027-12-10 10:00:00+00:00,3.61,52.1
2027-12-10 11:00:00+00:00,4.22,13.6
2027-12-10 12:00:00+00:00,6.18,30.3
2027-12-10 13:00:00+00:00,5.82,0.0
2027-12-10 14:00:00+00:00,4.61,5.1
2027-12-10 15:00:00+00:00,2.57,0.0
2027-12-10 16:00:00+00:00,2.04,0.0
2027-12-10 17:00:00+00:00,1.51,0.0
2027-12-10 18:00:00+00:00,1.72,0.0
2027-12-10 19:00:00+00:00,1.55,1.8
2027-12-10 20:00:00+00:00,0.63,87.1
2027-12-10 21:00:00+00:00,0.09,91.7
2027-12-10 22:00:00+00:00,-0.65,83.7
2027-12-10 23:00:00+00:00,-0.45,100.0
