datetime,temp_c,cloud_cover_pct
2026-12-03 18:00:00+00:00,1.11,100.0
2026-12-03 19:00:00+00:00,1.65,100.0
2026-12-03 20:00:00+00:00,1.15,100.0
2026-12-03 21:00:00+00:00,0.55,92.5
2026-12-03 22:00:00+00:00,0.8,100.0
2026-12-03 23:00:00+00:00,0.74,97.2
2026-12-04 00:00:00+00:00,0.99,88.6
2026-12-04 01:00:00+00:00,2.74,100.0
2026-12-04 02:00:00+00:00,1.42,99.7
2026-12-04 03:00:00+00:00,0.72,100.0
2026-12-04 04:00:00+00:00,0.81,94.4
2026-12-04 05:00:00+00:00,1.23,100.0
2026-12-04 06:00:00+00:00,1.31,100.0
2026-12-04 07:00:00+00:00,1.66,89.0
2026-12-04 08:00:00+00:00,1.54,100.0
2026-12-04 09:00:00+00:00,1.97,100.0
2026-12-04 10:00:00+00:00,3.43,96.3
2026-12-04 11:00:00+00:00,3.03,100.0
2026-12-04 12:00:00+00:00,1.98,99.0
2026-12-04 13:00:00+00:00,1.28,100.0
2026-12-04 14:00:00+00:00,2.5,93.4
2026-12-04 15:00:00+00:00,1.85,92.3
2026-12-04 16:00:00+00:00,1.42,100.0
2026-12-04 17:00:00+00:00,0.91,95.8
2026-12-04 18:00:00+00:00,1.69,91.6
2026-12-04 19:00:00+00:00,1.25,100.0
2026-12-04 20:00:00+00:00,1.44,96.3
2026-12-04 21:00:00+00:00,1.0,100.0
2026-12-04 22:00:00+00:00,1.03,100.0
2026-12-04 23:00:00+00:00,0.49,100.0
2026-12-05 00:00:00+00:00,0.9,100.0
2026-12-05 01:00:00+00:00,0.33,100.0
2026-12-05 02:00:00+00:00,1.18,100.0
2026-12-05 03:00:00+00:00,0.57,98.5
2026-12-05 04:00:00+00:00,1.44,100.0
2026-12-05 05:00:00+00:00,1.03,100.0
2026-12-05 06:00:00+00:00,0.85,100.0
2026-12-05 07:00:00+00:00,1.05,99.1
2026-12-05 08:00:00+00:00,0.87,95.3
2026-12-05 09:00:00+00:00,2.36,96.0
2026-12-05 10:00:00+00:00,2.13,100.0
2026-12-05 11:00:00+00:00,2.58,100.0
2026-12-05 12:00:00+00:00,4.12,89.9
2026-12-05 13:00:00+00:00,3.0,96.2
2026-12-05 14:00:00+00:00,3.7,98.8
2026-12-05 15:00:00+00:00,3.03,100.0
2026-12-05 16:00:00+00:00,2.76,89.1
2026-12-05 17:00:00+00:00,1.67,100.0
2026-12-05 18:00:00+00:00,2.15,100.0
2026-12-05 19:00:00+00:00,1.68,100.0
2026-12-05 20:00:00+00:00,0.58,100.0
2026-12-05 21:00:00+00:00,1.23,100.0
2026-12-05 22:00:00+00:00,1.06,100.0
2026-12-05 23:00:00+00:00,0.53,100.0
2026-12-06 00:00:00+00:00,2.15,92.3
2026-12-06 01:00:00+00:00,1.74,100.0
2026-12-06 02:00:00+00:00,1.83,100.0
2026-12-06 03:00:00+00:00,1.71,100.0
2026-12-06 04:00:00+00:00,1.88,100.0
2026-12-06 05:00:00+00:00,1.41,100.0
2026-12-06 06:00:00+00:00,1.31,92.8
2026-12-06 07:00:00+00:00,1.55,97.7
2026-12-06 08:00:00+00:00,2.4,100.0
2026-12-06 09:00:00+00:00,3.05,100.0
2026-12-06 10:00:00+00:00,3.94,100.0
2026-12-06 11:00:00+00:00,4.2,93.4
2026-12-06 12:00:00+00:00,4.75,100.0
2026-12-06 13:00:00+00:00,5.57,92.5
2026-12-06 14:00:00+00:00,4.13,100.0
2026-12-06 15:00:00+00:00,4.75,100.0
2026-12-06 16:00:00+00:00,3.22,100.0
2026-12-06 17:00:00+00:00,2.19,63.6
2026-12-06 18:00:00+00:00,2.25,100.0
2026-12-06 19:00:00+00:00,3.98,89.7
2026-12-06 20:00:00+00:00,3.72,100.0
2026-12-06 21:00:00+00:00,3.19,98.2
2026-12-06 22:00:00+00:00,1.92,64.3
2026-12-06 23:00:00+00:00,0.77,100.0
2026-12-07 00:00:00+00:00,1.93,98.7
2026-12-07 01:00:00+00:00,3.1,100.0
2026-12-07 02:00:00+00:00,1.99,94.6
2026-12-07 03:00:00+00:00,1.42,92.1
2026-12-07 04:00:00+00:00,2.13,97.1
2026-12-07 05:00:00+00:00,1.9,100.0
2026-12-07 06:00:00+00:00,0.86,100.0
2026-12-07 07:00:00+00:00,1.93,100.0
2026-12-07 08:00:00+00:00,1.46,100.0
2026-12-07 09:00:00+00:00,3.24,96.7
2026-12-07 10:00:00+00:00,5.01,77.5
2026-12-07 11:00:00+00:00,6.1,85.9
2026-12-07 12:00:00+00:00,4.84,100.0
2026-12-07 13:00:00+00:00,5.27,100.0
2026-12-07 14:00:00+00:00,5.09,87.2
2026-12-07 15:00:00+00:00,3.18,94.2
2026-12-07 16:00:00+00:00,1.76,89.3
2026-12-07 17:00:00+00:00,1.53,100.0
2026-12-07 18:00:00+00:00,1.92,96.6
2026-12-07 19:00:00+00:00,1.24,100.0
2026-12-07 20:00:00+00:00,1.76,100.0
2026-12-07 21:00:00+00:00,0.9,100.0
2026-12-07 22:00:00+00:00,1.22,97.8
2026-12-07 23:00:00+00:00,1.79,100.0
2026-12-08 00:00:00+00:00,0.81,91.1
2026-12-08 01:00:00+00:00,3.21,88.5
2026-12-08 02:00:00+00:00,1.69,100.0
2026-12-08 03:00:00+00:00,0.85,78.3
2026-12-08 04:00:00+00:00,1.66,100.0
2026-12-08 05:00:00+00:00,1.4,100.0
2026-12-08 06:00:00+00:00,1.06,97.7
2026-12-08 07:00:00+00:00,1.86,85.0
2026-12-08 08:00:00+00:00,2.47,100.0
2026-12-08 09:00:00+00:00,4.12,67.4
2026-12-08 10:00:00+00:00,5.27,43.6
2026-12-08 11:00:00+00:00,6.29,81.0
2026-12-08 12:00:00+00:00,6.74,85.5
2026-12-08 13:00:00+00:00,7.65,79.0
2026-12-08 14:00:00+00:00,6.15,35.2
2026-12-08 15:00:00+00:00,4.81,62.3
2026-12-08 16:00:00+00:00,2.55,100.0
2026-12-08 17:00:00+00:00,2.2,91.7
2026-12-08 18:00:00+00:00,2.48,82.4
2026-12-08 19:00:00+00:00,2.06,60.0
2026-12-08 20:00:00+00:00,0.92,86.9
2026-12-08 21:00:00+00:00,1.24,100.0
2026-12-08 22:00:00+00:00,1.02,100.0
2026-12-08 23:00:00+00:00,0.51,94.2
2026-12-09 00:00:00+00:00,-0.05,100.0
2026-12-09 01:00:00+00:00,0.85,100.0
2026-12-09 02:00:00+00:00,0.42,84.9
2026-12-09 03:00:00+00:00,0.19,97.2
2026-12-09 04:00:00+00:00,0.26,99.5
2026-12-09 05:00:00+00:00,0.41,100.0
2026-12-09 06:00:00+00:00,0.26,100.0
2026-12-09 07:00:00+00:00,0.76,95.5
2026-12-09 08:00:00+00:00,1.61,100.0
2026-12-09 09:00:00+00:00,2.5,100.0
2026-12-09 10:00:00+00:00,2.53,95.3
2026-12-09 11:00:00+00:00,3.71,100.0
2026-12-09 12:00:00+00:00,3.8,100.0
2026-12-09 13:00:00+00:00,5.18,80.8
2026-12-09 14:00:00+00:00,4.01,18.0
2026-12-09 15:00:00+00:00,1.23,81.9
2026-12-09 16:00:00+00:00,-0.02,85.9
2026-12-09 17:00:00+00:00,-0.43,100.0
2026-12-09 18:00:00+00:00,1.08,100.0
2026-12-09 19:00:00+00:00,1.97,100.0
2026-12-09 20:00:00+00:00,1.06,96.1
2026-12-09 21:00:00+00:00,1.05,94.2
2026-12-09 22:00:00+00:00,0.6,100.0
2026-12-09 23:00:00+00:00,-0.1,100.0
2026-12-10 00:00:00+00:00,0.83,95.9
2026-12-10 01:00:00+00:00,0.68,91.4
2026-12-10 02:00:00+00:00,0.21,100.0
2026-12-10 03:00:00+00:00,-0.01,100.0
2026-12-10 04:00:00+00:00,1.03,87.7
2026-12-10 05:00:00+00:00,0.88,100.0
2026-12-10 06:00:00+00:00,-0.31,98.0
2026-12-10 07:00:00+00:00,-0.72,92.6
2026-12-10 08:00:00+00:00,0.82,99.6
2026-12-10 09:00:00+00:00,1.57,100.0
2026-12-10 10:00:00+00:00,2.78,65.6
2026-12-10 11:00:00+00:00,4.0,33.0
2026-12-10 12:00:00+00:00,5.85,63.1
2026-12-10 13:00:00+00:00,6.19,15.8
2026-12-10 14:00:00+00:00,4.26,13.7
2026-12-10 15:00:00+00:00,1.94,5.9
2026-12-10 16:00:00+00:00,1.32,3.1
2026-12-10 17:00:00+00:00,1.04,0.0
2026-12-10 18:00:00+00:00,1.11,0.2
2026-12-10 19:00:00+00:00,0.55,0.0
2026-12-10 20:00:00+00:00,0.29,97.0
2026-12-10 21:00:00+00:00,-0.68,100.0
2026-12-10 22:00:00+00:00,-1.63,100.0
2026-12-10 23:00:00+00:00,-1.12,83.5
2026-12-11 00:00:00+00:00,-0.87,97.6
2026-12-11 01:00:00+00:00,-0.84,96.5
2026-12-11 02:00:00+00:00,-1.95,100.0
2026-12-11 03:00:00+00:00,-2.24,95.8
2026-12-11 04:00:00+00:00,-0.73,98.8
2026-12-11 05:00:00+00:00,-0.18,100.0
2026-12-11 06:00:00+00:00,-1.58,94.5
2026-12-11 07:00:00+00:00,-2.56,96.9
2026-12-11 08:00:00+00:00,-0.42,90.3
2026-12-11 09:00:00+00:00,0.7,100.0
2026-12-11 10:00:00+00:00,1.98,83.3
2026-12-11 11:00:00+00:00,2.9,59.7
2026-12-11 12:00:00+00:00,4.6,22.7
2026-12-11 13:00:00+00:00,3.31,85.8
2026-12-11 14:00:00+00:00,2.54,100.0
2026-12-11 15:00:00+00:00,1.83,99.6
2026-12-11 16:00:00+00:00,1.87,57.6
2026-12-11 17:00:00+00:00,1.22,100.0
2026-12-11 18:00:00+00:00,1.3,66.4
2026-12-11 19:00:00+00:00,-0.33,40.8
2026-12-11 20:00:00+00:00,-0.44,57.4
2026-12-11 21:00:00+00:00,-0.73,98.6
2026-12-11 22:00:00+00:00,-1.98,100.0
2026-12-11 23:00:00+00:00,-1.4,100.0
2026-12-12 00:00:00+00:00,-0.87,94.0
2026-12-12 01:00:00+00:00,-2.26,96.4
2026-12-12 02:00:00+00:00,-2.36,100.0
2026-12-12 03:00:00+00:00,-1.71,100.0
2026-12-12 04:00:00+00:00,-1.08,100.0
2026-12-12 05:00:00+00:00,-1.03,91.7
2026-12-12 06:00:00+00:00,-2.06,100.0
2026-12-12 07:00:00+00:00,-1.54,100.0
2026-12-12 08:00:00+00:00,-1.04,87.3
2026-12-12 09:00:00+00:00,-0.91,100.0
2026-12-12 10:00:00+00:00,1.83,100.0
2026-12-12 11:00:00+00:00,2.56,97.0
2026-12-12 12:00:00+00:00,3.18,98.5
2026-12-12 13:00:00+00:00,4.05,80.0
2026-12-12 14:00:00+00:00,2.13,97.7
2026-12-12 15:00:00+00:00,0.13,98.1
2026-12-12 16:00:00+00:00,0.41,95.9
2026-12-12 17:00:00+00:00,0.46,93.5
2026-12-12 18:00:00+00:00,-0.77,100.0
2026-12-12 19:00:00+00:00,-1.82,89.4
2026-12-12 20:00:00+00:00,-1.02,100.0
2026-12-12 21:00:00+00:00,-1.15,81.2
2026-12-12 22:00:00+00:00,-0.74,88.6
2026-12-12 23:00:00+00:00,-1.53,100.0
2026-12-13 00:00:00+00:00,-2.28,100.0
2026-12-13 01:00:00+00:00,-2.33,94.8
2026-12-13 02:00:00+00:00,-1.61,100.0
2026-12-13 03:00:00+00:00,-1.43,98.9
2026-12-13 04:00:00+00:00,-2.08,97.9
2026-12-13 05:00:00+00:00,-1.88,100.0
2026-12-13 06:00:00+00:00,-1.69,96.0
2026-12-13 07:00:00+00:00,-1.83,100.0
2026-12-13 08:00:00+00:00,-2.33,95.3
2026-12-13 09:00:00+00:00,-0.48,100.0
2026-12-13 10:00:00+00:00,1.48,100.0
2026-12-13 11:00:00+00:00,2.4,69.1
2026-12-13 12:00:00+00:00,2.95,100.0
2026-12-13 13:00:00+00:00,2.59,67.8
2026-12-13 14:00:00+00:00,2.56,100.0
2026-12-13 15:00:00+00:00,-0.2,85.6
2026-12-13 16:00:00+00:00,0.81,100.0
2026-12-13 17:00:00+00:00,-0.01,86.7
2026-12-13 18:00:00+00:00,-1.04,100.0
2026-12-13 19:00:00+00:00,-1.18,100.0
2026-12-13 20:00:00+00:00,-1.51,83.8
2026-12-13 21:00:00+00:00,-1.53,99.7
2026-12-13 22:00:00+00:00,-1.83,95.9
2026-12-13 23:00:00+00:00,-1.34,96.3
2026-12-14 00:00:00+00:00,-0.99,100.0
2026-12-14 01:00:00+00:00,-1.62,100.0
2026-12-14 02:00:00+00:00,-1.48,97.9
2026-12-14 03:00:00+00:00,-1.65,100.0
2026-12-14 04:00:00+00:00,-1.72,100.0
2026-12-14 05:00:00+00:00,-2.17,100.0
2026-12-14 06:00:00+00:00,-2.84,100.0
2026-12-14 07:00:00+00:00,-3.51,84.9
2026-12-14 08:00:00+00:00,-1.28,100.0
2026-12-14 09:00:00+00:00,-0.11,100.0
2026-12-14 10:00:00+00:00,1.28,97.2
2026-12-14 11:00:00+00:00,3.16,92.7
2026-12-14 12:00:00+00:00,3.29,100.0
2026-12-14 13:00:00+00:00,4.27,75.9
2026-12-14 14:00:00+00:00,2.62,91.5
2026-12-14 15:00:00+00:00,0.86,100.0
2026-12-14 16:00:00+00:00,0.61,90.5
2026-12-14 17:00:00+00:00,-0.67,98.2
2026-12-14 18:00:00+00:00,-0.74,88.3
2026-12-14 19:00:00+00:00,-1.46,85.1
2026-12-14 20:00:00+00:00,-1.27,100.0
2026-12-14 21:00:00+00:00,-1.11,99.6
2026-12-14 22:00:00+00:00,-1.6,100.0
2026-12-14 23:00:00+00:00,-1.02,88.1
2026-12-15 00:00:00+00:00,-1.02,96.3
2026-12-15 01:00:00+00:00,-2.19,100.0
2026-12-15 02:00:00+00:00,-1.85,86.1
2026-12-15 03:00:00+00:00,-2.21,88.5
2026-12-15 04:00:00+00:00,-2.22,96.5
2026-12-15 05:00:00+00:00,-2.54,100.0
2026-12-15 06:00:00+00:00,-2.09,100.0
2026-12-15 07:00:00+00:00,-2.31,90.5
2026-12-15 08:00:00+00:00,-1.57,88.7
2026-12-15 09:00:00+00:00,-0.33,100.0
2026-12-15 10:00:00+00:00,2.31,98.6
2026-12-15 11:00:00+00:00,2.22,76.6
2026-12-15 12:00:00+00:00,3.0,100.0
2026-12-15 13:00:00+00:00,3.45,77.8
2026-12-15 14:00:00+00:00,2.09,100.0
2026-12-15 15:00:00+00:00,0.15,100.0
2026-12-15 16:00:00+00:00,1.61,100.0
2026-12-15 17:00:00+00:00,0.98,100.0
2026-12-15 18:00:00+00:00,-0.83,100.0
2026-12-15 19:00:00+00:00,-1.23,100.0
2026-12-15 20:00:00+00:00,-1.73,100.0
2026-12-15 21:00:00+00:00,-1.5,94.6
2026-12-15 22:00:00+00:00,-1.08,100.0
2026-12-15 23:00:00+00:00,-1.77,100.0
2026-12-16 00:00:00+00:00,-1.83,93.9
2026-12-16 01:00:00+00:00,-1.1,100.0
2026-12-16 02:00:00+00:00,-2.32,100.0
2026-12-16 03:00:00+00:00,-2.3,95.6
2026-12-16 04:00:00+00:00,-1.4,100.0
2026-12-16 05:00:00+00:00,-1.99,93.2
2026-12-16 06:00:00+00:00,-1.49,100.0
2026-12-16 07:00:00+00:00,-0.94,97.8
2026-12-16 08:00:00+00:00,-1.44,100.0
2026-12-16 09:00:00+00:00,-0.15,100.0
2026-12-16 10:00:00+00:00,1.73,99.2
2026-12-16 11:00:00+00:00,2.9,77.5
2026-12-16 12:00:00+00:00,2.13,99.5
2026-12-16 13:00:00+00:00,2.74,63.6
2026-12-16 14:00:00+00:00,2.85,100.0
2026-12-16 15:00:00+00:00,-0.37,100.0
2026-12-16 16:00:00+00:00,0.6,100.0
2026-12-16 17:00:00+00:00,-0.5,100.0
2026-12-16 18:00:00+00:00,-0.17,96.5
2026-12-16 19:00:00+00:00,-0.76,94.9
2026-12-16 20:00:00+00:00,-1.03,100.0
2026-12-16 21:00:00+00:00,-1.07,100.0
2026-12-16 22:00:00+00:00,-1.89,94.0
2026-12-16 23:00:00+00:00,-0.67,100.0
2026-12-17 00:00:00+00:00,-2.66,93.6
2026-12-17 01:00:00+00:00,-1.1,99.8
2026-12-17 02:00:00+00:00,-0.15,100.0
2026-12-17 03:00:00+00:00,-0.83,94.2
2026-12-17 04:00:00+00:00,-2.23,92.7
2026-12-17 05:00:00+00:00,-1.76,98.1
2026-12-17 06:00:00+00:00,-1.35,99.5
2026-12-17 07:00:00+00:00,-1.85,100.0
2026-12-17 08:00:00+00:00,-1.23,92.9
2026-12-17 09:00:00+00:00,-0.33,90.8
2026-12-17 10:00:00+00:00,0.93,100.0
2026-12-17 11:00:00+00:00,2.48,83.0
2026-12-17 12:00:00+00:00,3.59,90.7
2026-12-17 13:00:00+00:00,4.21,66.6
2026-12-17 14:00:00+00:00,2.77,100.0
2026-12-17 15:00:00+00:00,0.08,94.6
2026-12-17 16:00:00+00:00,0.44,100.0
2026-12-17 17:00:00+00:00,-1.33,92.2
2026-12-17 18:00:00+00:00,-0.51,82.3
2026-12-17 19:00:00+00:00,-0.66,97.1
2026-12-17 20:00:00+00:00,-1.21,86.8
2026-12-17 21:00:00+00:00,-1.61,100.0
2026-12-17 22:00:00+00:00,-0.74,100.0
2026-12-17 23:00:00+00:00,-2.05,100.0
2026-12-18 00:00:00+00:00,-1.55,91.2
2026-12-18 01:00:00+00:00,-1.31,100.0
2026-12-18 02:00:00+00:00,-2.21,100.0
2026-12-18 03:00:00+00:00,-1.78,91.5
2026-12-18 04:00:00+00:00,-2.24,100.0
2026-12-18 05:00:00+00:00,-0.63,100.0
2026-12-18 06:00:00+00:00,-1.88,100.0
2026-12-18 07:00:00+00:00,-2.54,100.0
2026-12-18 08:00:00+00:00,-1.07,100.0
2026-12-18 09:00:00+00:00,-0.12,100.0
2026-12-18 10:00:00+00:00,1.36,100.0
2026-12-18 11:00:00+00:00,2.78,79.5
2026-12-18 12:00:00+00:00,3.96,100.0
2026-12-18 13:00:00+00:00,3.77,65.1
2026-12-18 14:00:00+00:00,2.25,82.9
2026-12-18 15:00:00+00:00,0.74,93.9
2026-12-18 16:00:00+00:00,0.16,89.2
2026-12-18 17:00:00+00:00,-0.01,95.1
2026-12-18 18:00:00+00:00,-0.26,100.0
2026-12-18 19:00:00+00:00,-0.89,89.4
2026-12-18 20:00:00+00:00,-1.54,100.0
2026-12-18 21:00:00+00:00,-0.79,100.0
2026-12-18 22:00:00+00:00,-1.14,87.9
2026-12-18 23:00:00+00:00,-1.41,100.0
2026-12-19 00:00:00+00:00,-1.94,96.7
2026-12-19 01:00:00+00:00,-1.91,98.2
2026-12-19 02:00:00+00:00,-1.86,100.0
2026-12-19 03:00:00+00:00,-1.2,91.6
2026-12-19 04:00:00+00:00,-1.25,100.0
2026-12-19 05:00:00+00:00,-1.85,90.4
2026-12-19 06:00:00+00:00,-1.29,100.0
2026-12-19 07:00:00+00:00,-1.73,100.0
2026-12-19 08:00:00+00:00,-1.14,97.7
2026-12-19 09:00:00+00:00,-0.49,100.0
2026-12-19 10:00:00+00:00,0.92,93.6
2026-12-19 11:00:00+00:00,3.11,92.8
2026-12-19 12:00:00+00:00,3.44,100.0
2026-12-19 13:00:00+00:00,3.89,71.1
2026-12-19 14:00:00+00:00,3.29,90.3
2026-12-19 15:00:00+00:00,0.91,100.0
2026-12-19 16:00:00+00:00,1.05,100.0
2026-12-19 17:00:00+00:00,-1.14,100.0
2026-12-19 18:00:00+00:00,-0.37,100.0
2026-12-19 19:00:00+00:00,-0.81,93.2
2026-12-19 20:00:00+00:00,-2.53,100.0
2026-12-19 21:00:00+00:00,-0.9,100.0
2026-12-19 22:00:00+00:00,-2.34,100.0
2026-12-19 23:00:00+00:00,-1.69,91.0
2026-12-20 00:00:00+00:00,-2.35,100.0
2026-12-20 01:00:00+00:00,-1.48,94.6
2026-12-20 02:00:00+00:00,-1.51,95.2
2026-12-20 03:00:00+00:00,-1.49,95.9
2026-12-20 04:00:00+00:00,-2.75,100.0
2026-12-20 05:00:00+00:00,-1.52,100.0
2026-12-20 06:00:00+00:00,-2.57,96.3
2026-12-20 07:00:00+00:00,-1.83,100.0
2026-12-20 08:00:00+00:00,-1.97,91.2
2026-12-20 09:00:00+00:00,0.17,100.0
2026-12-20 10:00:00+00:00,1.76,100.0
2026-12-20 11:00:00+00:00,2.4,86.5
2026-12-20 12:00:00+00:00,3.3,100.0
2026-12-20 13:00:00+00:00,3.14,81.8
2026-12-20 14:00:00+00:00,2.52,89.4
2026-12-20 15:00:00+00:00,-0.26,100.0
2026-12-20 16:00:00+00:00,0.15,100.0
2026-12-20 17:00:00+00:00,-0.11,100.0
2026-12-20 18:00:00+00:00,0.22,100.0
2026-12-20 19:00:00+00:00,-0.45,100.0
2026-12-20 20:00:00+00:00,-1.24,100.0
2026-12-20 21:00:00+00:00,-1.94,93.9
2026-12-20 22:00:00+00:00,-0.87,98.9
2026-12-20 23:00:00+00:00,-1.08,100.0
2026-12-21 00:00:00+00:00,-2.02,100.0
2026-12-21 01:00:00+00:00,-1.7,100.0
2026-12-21 02:00:00+00:00,-1.35,100.0
2026-12-21 03:00:00+00:00,-0.98,88.3
2026-12-21 04:00:00+00:00,-1.78,100.0
2026-12-21 05:00:00+00:00,-1.22,98.7
2026-12-21 06:00:00+00:00,-1.24,92.1
2026-12-21 07:00:00+00:00,-1.95,99.8
2026-12-21 08:00:00+00:00,-2.08,99.9
2026-12-21 09:00:00+00:00,-0.36,96.1
2026-12-21 10:00:00+00:00,2.22,96.8
2026-12-21 11:00:00+00:00,2.68,86.9
2026-12-21 12:00:00+00:00,3.24,95.2
2026-12-21 13:00:00+00:00,3.39,69.1
2026-12-21 14:00:00+00:00,2.14,89.6
2026-12-21 15:00:00+00:00,0.15,100.0
2026-12-21 16:00:00+00:00,0.24,89.3
2026-12-21 17:00:00+00:00,0.44,100.0
2026-12-21 18:00:00+00:00,-1.48,100.0
2026-12-21 19:00:00+00:00,-1.61,100.0
2026-12-21 20:00:00+00:00,-1.44,88.2
2026-12-21 21:00:00+00:00,-0.18,100.0
2026-12-21 22:00:00+00:00,-1.24,97.5
2026-12-21 23:00:00+00:00,-0.97,100.0
2026-12-22 00:00:00+00:00,-2.65,100.0
2026-12-22 01:00:00+00:00,-1.47,100.0
2026-12-22 02:00:00+00:00,-1.78,100.0
2026-12-22 03:00:00+00:00,-0.72,95.7
2026-12-22 04:00:00+00:00,-2.61,100.0
2026-12-22 05:00:00+00:00,-2.48,98.4
2026-12-22 06:00:00+00:00,-1.51,100.0
2026-12-22 07:00:00+00:00,-2.08,100.0
2026-12-22 08:00:00+00:00,-1.04,100.0
2026-12-22 09:00:00+00:00,-1.03,100.0
2026-12-22 10:00:00+00:00,0.98,99.8
2026-12-22 11:00:00+00:00,1.98,82.8
2026-12-22 12:00:00+00:00,3.3,96.5
2026-12-22 13:00:00+00:00,4.23,78.2
2026-12-22 14:00:00+00:00,2.31,98.7
2026-12-22 15:00:00+00:00,1.74,94.8
2026-12-22 16:00:00+00:00,-0.07,89.0
2026-12-22 17:00:00+00:00,-0.29,94.7
2026-12-22 18:00:00+00:00,-0.76,100.0
2026-12-22 19:00:00+00:00,-1.06,100.0
2026-12-22 20:00:00+00:00,-1.41,100.0
2026-12-22 21:00:00+00:00,-1.63,100.0
2026-12-22 22:00:00+00:00,-1.82,98.0
2026-12-22 23:00:00+00:00,-0.87,100.0
2026-12-23 00:00:00+00:00,-1.98,90.8
2026-12-23 01:00:00+00:00,-1.9,100.0
2026-12-23 02:00:00+00:00,-1.2,94.2
2026-12-23 03:00:00+00:00,-1.46,100.0
2026-12-23 04:00:00+00:00,-1.89,100.0
2026-12-23 05:00:00+00:00,-1.56,93.9
2026-12-23 06:00:00+00:00,-2.47,100.0
2026-12-23 07:00:00+00:00,-1.96,100.0
2026-12-23 08:00:00+00:00,-2.0,100.0
2026-12-23 09:00:00+00:00,-0.25,88.6
2026-12-23 10:00:00+00:00,2.14,94.7
2026-12-23 11:00:00+00:00,2.53,74.7
2026-12-23 12:00:00+00:00,3.92,100.0
2026-12-23 13:00:00+00:00,3.13,58.2
2026-12-23 14:00:00+00:00,2.52,96.7
2026-12-23 15:00:00+00:00,0.37,100.0
2026-12-23 16:00:00+00:00,1.36,98.4
2026-12-23 17:00:00+00:00,0.02,100.0
2026-12-23 18:00:00+00:00,-0.65,100.0
2026-12-23 19:00:00+00:00,-1.12,100.0
2026-12-23 20:00:00+00:00,-0.88,100.0
2026-12-23 21:00:00+00:00,-1.53,91.6
2026-12-23 22:00:00+00:00,-2.35,83.1
2026-12-23 23:00:00+00:00,-1.56,100.0
2026-12-24 00:00:00+00:00,-1.83,97.7
2026-12-24 01:00:00+00:00,-1.47,100.0
2026-12-24 02:00:00+00:00,-1.0,100.0
2026-12-24 03:00:00+00:00,-1.56,100.0
2026-12-24 04:00:00+00:00,-1.82,92.7
2026-12-24 05:00:00+00:00,-1.67,100.0
2026-12-24 06:00:00+00:00,-1.69,100.0
2026-12-24 07:00:00+00:00,-2.33,100.0
2026-12-24 08:00:00+00:00,-1.36,93.4
2026-12-24 09:00:00+00:00,-1.54,100.0
2026-12-24 10:00:00+00:00,1.77,95.2
2026-12-24 11:00:00+00:00,2.7,92.2
2026-12-24 12:00:00+00:00,3.04,100.0
2026-12-24 13:00:00+00:00,3.34,62.6
2026-12-24 14:00:00+00:00,2.17,100.0
2026-12-24 15:00:00+00:00,0.41,100.0
2026-12-24 16:00:00+00:00,0.69,100.0
2026-12-24 17:00:00+00:00,0.27,86.6
2026-12-24 18:00:00+00:00,-0.96,94.6
2026-12-24 19:00:00+00:00,-1.8,98.4
2026-12-24 20:00:00+00:00,-1.25,85.6
2026-12-24 21:00:00+00:00,-1.08,93.0
2026-12-24 22:00:00+00:00,-1.7,98.9
2026-12-24 23:00:00+00:00,-1.65,98.3
2026-12-25 00:00:00+00:00,-1.25,92.7
2026-12-25 01:00:00+00:00,-2.78,96.4
2026-12-25 02:00:00+00:00,-1.86,100.0
2026-12-25 03:00:00+00:00,-1.68,100.0
2026-12-25 04:00:00+00:00,-1.76,100.0
2026-12-25 05:00:00+00:00,-1.16,100.0
2026-12-25 06:00:00+00:00,-1.67,100.0
2026-12-25 07:00:00+00:00,-1.65,91.4
2026-12-25 08:00:00+00:00,-1.51,100.0
2026-12-25 09:00:00+00:00,-1.12,100.0
2026-12-25 10:00:00+00:00,1.4,96.2
2026-12-25 11:00:00+00:00,3.1,85.3
2026-12-25 12:00:00+00:00,2.35,100.0
2026-12-25 13:00:00+00:00,3.85,64.9
2026-12-25 14:00:00+00:00,2.72,95.0
2026-12-25 15:00:00+00:00,1.28,100.0
2026-12-25 16:00:00+00:00,-0.15,97.1
2026-12-25 17:00:00+00:00,0.57,89.2
2026-12-25 18:00:00+00:00,-0.03,100.0
2026-12-25 19:00:00+00:00,-1.21,98.9
2026-12-25 20:00:00+00:00,-1.5,97.9
2026-12-25 21:00:00+00:00,-0.84,100.0
2026-12-25 22:00:00+00:00,-0.54,100.0
2026-12-25 23:00:00+00:00,-1.71,99.6
2026-12-26 00:00:00+00:00,-1.67,99.9
2026-12-26 01:00:00+00:00,-1.67,93.7
2026-12-26 02:00:00+00:00,-2.01,97.6
2026-12-26 03:00:00+00:00,-1.64,100.0
2026-12-26 04:00:00+00:00,-2.11,89.6
2026-12-26 05:00:00+00:00,-1.56,100.0
2026-12-26 06:00:00+00:00,-1.67,94.0
2026-12-26 07:00:00+00:00,-1.57,96.3
2026-12-26 08:00:00+00:00,-1.12,100.0
2026-12-26 09:00:00+00:00,0.51,84.9
2026-12-26 10:00:00+00:00,1.06,91.1
2026-12-26 11:00:00+00:00,3.05,81.3
2026-12-26 12:00:00+00:00,3.49,99.7
2026-12-26 13:00:00+00:00,4.37,64.2
