,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2027-12-05 05:15:00+00:00,0.6218,0.15545,0.01,0.0,0.05,0.21545000000000003,0.0,0.0,0.0,0.0,0.21545000000000003
2027-12-05 05:30:00+00:00,0.6218,0.15545,0.01,0.0,0.05,0.21545000000000003,0.0,0.0,0.0,0.0,0.21545000000000003
2027-12-05 05:45:00+00:00,0.6218,0.15545,0.01,0.0,0.05,0.21545000000000003,0.0,0.0,0.0,0.0,0.21545000000000003
2027-12-05 06:00:00+00:00,0.6262,0.15655,0.375,0.0,0.05,0.58155,0.0,0.0,0.0,0.0,0.58155
2027-12-05 06:15:00+00:00,0.6262,0.15655,0.375,0.0,0.05,0.58155,0.0,0.0,0.0,0.0,0.58155
2027-12-05 06:30:00+00:00,0.6262,0.15655,0.375,0.0,0.05,0.58155,0.0,0.0,0.0,0.0,0.58155
2027-12-05 06:45:00+00:00,0.6262,0.15655,0.375,0.0,0.05,0.58155,0.0,0.0,0.0,0.0,0.58155
2027-12-05 07:00:00+00:00,0.6973,0.174325,0.01,0.0,0.05,0.234325,0.0,0.0,0.0,0.0,0.234325
2027-12-05 07:15:00+00:00,0.6973,0.174325,0.01,0.0,0.05,0.234325,0.0,0.0,0.0,0.0,0.20925127151421388
2027-12-05 07:30:00+00:00,0.6973,0.174325,0.01,0.0,0.05,0.234325,0.0,0.0,0.0,0.0,0.18417754302842776
2027-12-05 07:45:00+00:00,0.6973,0.174325,0.01,0.0,0.05,0.234325,0.0,0.0,0.0,0.0,0.15910381454264166
2027-12-05 08:00:00+00:00,0.6219,0.155475,0.375,0.0,0.05,0.5804750000000001,0.0,0.0,0.0,0.0,0.4801800860568556
2027-12-05 08:15:00+00:00,0.6219,0.155475,0.375,0.0,0.05,0.5804750000000001,0.0,0.0,0.0,0.0,0.3706811980274609
2027-12-05 08:30:00+00:00,0.6219,0.155475,0.375,0.0,0.05,0.5804750000000001,0.0,0.0,0.0,0.0,0.2611823099980662
2027-12-05 08:45:00+00:00,0.6219,0.155475,0.375,0.0,0.05,0.5804750000000001,0.0,0.0,0.0,0.0,0.15168342196867146
2027-12-05 09:00:00+00:00,0.7013,0.175325,0.01,0.0,0.05,0.235325,0.3029654660607233,0.3029654660607233,0.0,0.0,0.0
2027-12-05 09:15:00+00:00,0.7013,0.175325,0.01,0.0,0.05,0.235325,0.7118400889576485,0.4088746228969252,0.0,0.0,0.0
2027-12-05 09:30:00+00:00,0.7013,0.175325,0.01,0.0,0.05,0.235325,1.2266238686907756,0.5147837797331271,0.0,0.0,0.0
2027-12-05 09:45:00+00:00,0.7013,0.175325,0.01,0.0,0.05,0.235325,1.8473168052601046,0.6206929365693289,0.0,0.0,0.0
2027-12-05 10:00:00+00:00,0.6971,0.174275,0.375,0.0,0.05,0.599275,2.209968898665635,0.36265209340553084,0.0,0.0,0.0
2027-12-05 10:15:00+00:00,0.6971,0.174275,0.375,0.0,0.05,0.599275,2.6471592825372268,0.4371903838715916,0.0,0.0,0.0
2027-12-05 10:30:00+00:00,0.6971,0.174275,0.375,0.0,0.05,0.599275,3.158887956874879,0.5117286743376523,0.0,0.0,0.0
2027-12-05 10:45:00+00:00,0.6971,0.174275,0.375,0.0,0.05,0.599275,3.745154921678592,0.5862669648037131,0.0,0.0,0.0
2027-12-05 11:00:00+00:00,0.4904,0.1226,0.01,0.0,0.05,0.18259999999999998,4.822635176948365,1.0774802552697738,0.0,0.0,0.0
2027-12-05 11:15:00+00:00,0.4904,0.1226,0.01,0.0,0.05,0.18259999999999998,5.926845029974859,1.1042098530264939,0.0,0.0,0.0
2027-12-05 11:30:00+00:00,0.4904,0.1226,0.01,0.0,0.05,0.18259999999999998,7.057784480758073,1.130939450783214,0.0,0.0,0.0
2027-12-05 11:45:00+00:00,0.4904,0.1226,0.01,0.0,0.05,0.18259999999999998,8.215453529298006,1.1576690485399341,0.0,0.0,0.0
2027-12-05 12:00:00+00:00,0.5524,0.1381,0.375,0.0,0.05,0.5631,9.01935217559466,0.8038986462966543,0.0,0.0,0.0
2027-12-05 12:15:00+00:00,0.5524,0.1381,0.375,0.0,0.05,0.5631,9.796521224134594,0.7771690485399342,0.0,0.0,0.0
2027-12-05 12:30:00+00:00,0.5524,0.1381,0.375,0.0,0.05,0.5631,10.546960674917807,0.7504394507832141,0.0,0.0,0.0
2027-12-05 12:45:00+00:00,0.5524,0.1381,0.375,0.0,0.05,0.5631,11.2706705279443,0.7237098530264939,0.0,0.0,0.0
2027-12-05 13:00:00+00:00,0.5111,0.127775,0.01,0.0,0.05,0.18777500000000003,12.342975783214074,1.0723052552697738,0.0,0.0,0.0
2027-12-05 13:15:00+00:00,0.5111,0.127775,0.01,0.0,0.05,0.18777500000000003,13.340742748017787,0.9977669648037131,0.0,0.0,0.0
2027-12-05 13:30:00+00:00,0.5111,0.127775,0.01,0.0,0.05,0.18777500000000003,14.0,0.6592572519822131,0.0,0.26397142235543924,0.0
2027-12-05 13:45:00+00:00,0.5111,0.127775,0.01,0.0,0.05,0.18777500000000003,14.0,0.0,0.0,0.8486903838715916,0.0
2027-12-05 14:00:00+00:00,0.5776,0.1444,0.375,0.0,0.05,0.5694,14.0,0.0,0.0,0.3925270934055308,0.0
2027-12-05 14:15:00+00:00,0.5776,0.1444,0.375,0.0,0.05,0.5694,14.0,0.0,0.0,0.2866179365693289,0.0
2027-12-05 14:30:00+00:00,0.5776,0.1444,0.375,0.0,0.05,0.5694,14.0,0.0,0.0,0.18070877973312705,0.0
2027-12-05 14:45:00+00:00,0.5776,0.1444,0.375,0.0,0.05,0.5694,14.0,0.0,0.0,0.07479962289692521,0.0
2027-12-05 15:00:00+00:00,0.6425,0.160625,0.01,0.0,0.05,0.22062500000000002,14.0,0.0,0.0,0.31766546606072327,0.0
2027-12-05 15:15:00+00:00,0.6425,0.160625,0.01,0.0,0.05,0.22062500000000002,14.0,0.0,0.0,0.2081665780313286,0.0
2027-12-05 15:30:00+00:00,0.6425,0.160625,0.01,0.0,0.05,0.22062500000000002,14.0,0.0,0.0,0.09866769000193387,0.0
2027-12-05 15:45:00+00:00,0.6425,0.160625,0.01,0.0,0.05,0.22062500000000002,13.98916880197254,0.0,0.010831198027460825,0.0,0.0
2027-12-05 16:00:00+00:00,0.6494,0.16235,0.375,0.0,0.05,0.58735,13.502113715915684,0.0,0.48705508605685555,0.0,0.0
2027-12-05 16:15:00+00:00,0.6494,0.16235,0.375,0.0,0.05,0.58735,12.989984901373042,0.0,0.5121288145426417,0.0,0.0
2027-12-05 16:30:00+00:00,0.6494,0.16235,0.375,0.0,0.05,0.58735,12.452782358344614,0.0,0.5372025430284278,0.0,0.0
2027-12-05 16:45:00+00:00,0.6494,0.16235,0.375,0.0,0.05,0.58735,11.8905060868304,0.0,0.5622762715142139,0.0,0.0
2027-12-05 17:00:00+00:00,0.6811,0.170275,0.01,0.0,0.05,0.230275,11.660231086830398,0.0,0.230275,0.0,0.0
2027-12-05 17:15:00+00:00,0.6811,0.170275,0.01,0.0,0.05,0.230275,11.429956086830398,0.0,0.230275,0.0,0.0
2027-12-05 17:30:00+00:00,0.6811,0.170275,0.01,0.0,0.05,0.230275,11.199681086830397,0.0,0.230275,0.0,0.0
2027-12-05 17:45:00+00:00,0.6811,0.170275,0.01,0.0,0.05,0.230275,10.969406086830396,0.0,0.230275,0.0,0.0
2027-12-05 18:00:00+00:00,0.5948,0.1487,0.375,0.0,0.05,0.5737000000000001,10.395706086830396,0.0,0.5737000000000001,0.0,0.0
2027-12-05 18:15:00+00:00,0.5948,0.1487,0.375,0.0,0.05,0.5737000000000001,9.822006086830395,0.0,0.5737000000000001,0.0,0.0
2027-12-05 18:30:00+00:00,0.5948,0.1487,0.375,0.0,0.05,0.5737000000000001,9.248306086830395,0.0,0.5737000000000001,0.0,0.0
2027-12-05 18:45:00+00:00,0.5948,0.1487,0.375,0.0,0.05,0.5737000000000001,8.674606086830394,0.0,0.5737000000000001,0.0,0.0
2027-12-05 19:00:00+00:00,0.9552,0.2388,0.01,0.0,0.05,0.2988,8.375806086830394,0.0,0.2988,0.0,0.0
2027-12-05 19:15:00+00:00,0.9552,0.2388,0.01,0.0,0.05,0.2988,8.077006086830394,0.0,0.2988,0.0,0.0
2027-12-05 19:30:00+00:00,0.9552,0.2388,0.01,0.0,0.05,0.2988,7.778206086830394,0.0,0.2988,0.0,0.0
2027-12-05 19:45:00+00:00,0.9552,0.2388,0.01,0.0,0.05,0.2988,7.479406086830394,0.0,0.2988,0.0,0.0
2027-12-05 20:00:00+00:00,0.6498,0.16245,0.375,0.0,0.05,0.58745,6.891956086830394,0.0,0.58745,0.0,0.0
2027-12-05 20:15:00+00:00,0.6498,0.16245,0.375,0.0,0.05,0.58745,6.3045060868303935,0.0,0.58745,0.0,0.0
2027-12-05 20:30:00+00:00,0.6498,0.16245,0.375,0.0,0.05,0.58745,5.717056086830393,0.0,0.58745,0.0,0.0
2027-12-05 20:45:00+00:00,0.6498,0.16245,0.375,0.0,0.05,0.58745,5.1296060868303925,0.0,0.58745,0.0,0.0
2027-12-05 21:00:00+00:00,0.787,0.19675,0.01,0.0,0.05,0.25675000000000003,4.872856086830392,0.0,0.25675000000000003,0.0,0.0
2027-12-05 21:15:00+00:00,0.787,0.19675,0.01,0.0,0.05,0.25675000000000003,4.616106086830392,0.0,0.25675000000000003,0.0,0.0
2027-12-05 21:30:00+00:00,0.787,0.19675,0.01,0.0,0.05,0.25675000000000003,4.359356086830392,0.0,0.25675000000000003,0.0,0.0
2027-12-05 21:45:00+00:00,0.787,0.19675,0.01,0.0,0.05,0.25675000000000003,4.1026060868303915,0.0,0.25675000000000003,0.0,0.0
2027-12-05 22:00:00+00:00,0.6196,0.1549,0.375,0.0,0.05,0.5799000000000001,3.522706086830391,0.0,0.5799000000000001,0.0,0.0
2027-12-05 22:15:00+00:00,0.6196,0.1549,0.375,0.0,0.05,0.5799000000000001,2.942806086830391,0.0,0.5799000000000001,0.0,0.0
2027-12-05 22:30:00+00:00,0.6196,0.1549,0.375,0.0,0.05,0.5799000000000001,2.3629060868303906,0.0,0.5799000000000001,0.0,0.0
2027-12-05 22:45:00+00:00,0.6196,0.1549,0.375,0.0,0.05,0.5799000000000001,1.7830060868303905,0.0,0.5799000000000001,0.0,0.0
2027-12-05 23:00:00+00:00,0.6111,0.152775,0.01,0.0,0.05,0.212775,1.5702310868303906,0.0,0.212775,0.0,0.0
2027-12-05 23:15:00+00:00,0.6111,0.152775,0.01,0.0,0.05,0.212775,1.3574560868303907,0.0,0.212775,0.0,0.0
2027-12-05 23:30:00+00:00,0.6111,0.152775,0.01,0.0,0.05,0.212775,1.1446810868303907,0.0,0.212775,0.0,0.0
2027-12-05 23:45:00+00:00,0.6111,0.152775,0.01,0.0,0.05,0.212775,0.9319060868303908,0.0,0.212775,0.0,0.0
2027-12-06 00:00:00+00:00,0.3865,0.096625,0.375,0.0,0.05,0.521625,0.4102810868303908,0.0,0.521625,0.0,0.0
2027-12-06 00:15:00+00:00,0.3865,0.096625,0.375,0.0,0.05,0.521625,0.0,0.0,0.4102810868303908,0.0,0.11134391316960923
2027-12-06 00:30:00+00:00,0.3865,0.096625,0.375,0.0,0.05,0.521625,0.0,0.0,0.0,0.0,0.521625
2027-12-06 00:45:00+00:00,0.3865,0.096625,0.375,0.0,0.05,0.521625,0.0,0.0,0.0,0.0,0.521625
2027-12-06 01:00:00+00:00,0.4758,0.11895,0.01,0.0,0.05,0.17895,0.0,0.0,0.0,0.0,0.17895
2027-12-06 01:15:00+00:00,0.4758,0.11895,0.01,0.0,0.05,0.17895,0.0,0.0,0.0,0.0,0.17895
2027-12-06 01:30:00+00:00,0.4758,0.11895,0.01,0.0,0.05,0.17895,0.0,0.0,0.0,0.0,0.17895
2027-12-06 01:45:00+00:00,0.4758,0.11895,0.01,0.0,0.05,0.17895,0.0,0.0,0.0,0.0,0.17895
2027-12-06 02:00:00+00:00,0.4348,0.1087,0.375,0.0,0.05,0.5337000000000001,0.0,0.0,0.0,0.0,0.5337000000000001
2027-12-06 02:15:00+00:00,0.4348,0.1087,0.375,0.0,0.05,0.5337000000000001,0.0,0.0,0.0,0.0,0.5337000000000001
2027-12-06 02:30:00+00:00,0.4348,0.1087,0.375,0.0,0.05,0.5337000000000001,0.0,0.0,0.0,0.0,0.5337000000000001
2027-12-06 02:45:00+00:00,0.4348,0.1087,0.375,0.0,0.05,0.5337000000000001,0.0,0.0,0.0,0.0,0.5337000000000001
2027-12-06 03:00:00+00:00,0.4643,0.116075,0.01,0.0,0.05,0.17607499999999998,0.0,0.0,0.0,0.0,0.17607499999999998
2027-12-06 03:15:00+00:00,0.4643,0.116075,0.01,0.0,0.05,0.17607499999999998,0.0,0.0,0.0,0.0,0.17607499999999998
2027-12-06 03:30:00+00:00,0.4643,0.116075,0.01,0.0,0.05,0.17607499999999998,0.0,0.0,0.0,0.0,0.17607499999999998
2027-12-06 03:45:00+00:00,0.4643,0.116075,0.01,0.0,0.05,0.17607499999999998,0.0,0.0,0.0,0.0,0.17607499999999998
2027-12-06 04:00:00+00:00,0.5181,0.129525,0.375,0.0,0.05,0.554525,0.0,0.0,0.0,0.0,0.554525
2027-12-06 04:15:00+00:00,0.5181,0.129525,0.375,0.0,0.05,0.554525,0.0,0.0,0.0,0.0,0.554525
2027-12-06 04:30:00+00:00,0.5181,0.129525,0.375,0.0,0.05,0.554525,0.0,0.0,0.0,0.0,0.554525
2027-12-06 04:45:00+00:00,0.5181,0.129525,0.375,0.0,0.05,0.554525,0.0,0.0,0.0,0.0,0.554525
2027-12-06 05:00:00+00:00,0.6063,0.151575,0.01,0.0,0.05,0.211575,0.0,0.0,0.0,0.0,0.211575
2027-12-06 05:15:00+00:00,0.6063,0.151575,0.01,0.0,0.05,0.211575,0.0,0.0,0.0,0.0,0.211575
2027-12-06 05:30:00+00:00,0.6063,0.151575,0.01,0.0,0.05,0.211575,0.0,0.0,0.0,0.0,0.211575
2027-12-06 05:45:00+00:00,0.6063,0.151575,0.01,0.0,0.05,0.211575,0.0,0.0,0.0,0.0,0.211575
2027-12-06 06:00:00+00:00,0.591,0.14775,0.375,0.0,0.05,0.5727500000000001,0.0,0.0,0.0,0.0,0.5727500000000001
2027-12-06 06:15:00+00:00,0.591,0.14775,0.375,0.0,0.05,0.5727500000000001,0.0,0.0,0.0,0.0,0.5727500000000001
2027-12-06 06:30:00+00:00,0.591,0.14775,0.375,0.0,0.05,0.5727500000000001,0.0,0.0,0.0,0.0,0.5727500000000001
2027-12-06 06:45:00+00:00,0.591,0.14775,0.375,0.0,0.05,0.5727500000000001,0.0,0.0,0.0,0.0,0.5727500000000001
2027-12-06 07:00:00+00:00,0.6582,0.16455,0.01,0.0,0.05,0.22455000000000003,0.0,0.0,0.0,0.0,0.22455000000000003
2027-12-06 07:15:00+00:00,0.6582,0.16455,0.01,0.0,0.05,0.22455000000000003,0.0,0.0,0.0,0.0,0.19756053954747632
2027-12-06 07:30:00+00:00,0.6582,0.16455,0.01,0.0,0.05,0.22455000000000003,0.0,0.0,0.0,0.0,0.17057107909495264
2027-12-06 07:45:00+00:00,0.6582,0.16455,0.01,0.0,0.05,0.22455000000000003,0.0,0.0,0.0,0.0,0.14358161864242897
2027-12-06 08:00:00+00:00,0.5798,0.14495,0.375,0.0,0.05,0.5699500000000001,0.0,0.0,0.0,0.0,0.4619921581899053
2027-12-06 08:15:00+00:00,0.5798,0.14495,0.375,0.0,0.05,0.5699500000000001,0.0,0.0,0.0,0.0,0.34070879907174634
2027-12-06 08:30:00+00:00,0.5798,0.14495,0.375,0.0,0.05,0.5699500000000001,0.0,0.0,0.0,0.0,0.21942543995358738
2027-12-06 08:45:00+00:00,0.5798,0.14495,0.375,0.0,0.05,0.5699500000000001,0.0,0.0,0.0,0.0,0.09814208083542841
2027-12-06 09:00:00+00:00,0.6694,0.16735,0.01,0.0,0.05,0.22735,0.3657412782827307,0.3657412782827307,0.0,0.0,0.0
2027-12-06 09:15:00+00:00,0.6694,0.16735,0.01,0.0,0.05,0.22735,0.8490130148907369,0.4832717366080062,0.0,0.0,0.0
2027-12-06 09:30:00+00:00,0.6694,0.16735,0.01,0.0,0.05,0.22735,1.4498152098240187,0.6008021949332818,0.0,0.0,0.0
2027-12-06 09:45:00+00:00,0.6694,0.16735,0.01,0.0,0.05,0.22735,2.168147863082576,0.7183326532585572,0.0,0.0,0.0
2027-12-06 10:00:00+00:00,0.5,0.125,0.375,0.0,0.05,0.55,2.6813609746664087,0.5132131115838328,0.0,0.0,0.0
2027-12-06 10:15:00+00:00,0.5,0.125,0.375,0.0,0.05,0.55,3.277337333204409,0.5959763585380002,0.0,0.0,0.0
2027-12-06 10:30:00+00:00,0.5,0.125,0.375,0.0,0.05,0.55,3.956076938696577,0.6787396054921679,0.0,0.0,0.0
2027-12-06 10:45:00+00:00,0.5,0.125,0.375,0.0,0.05,0.55,4.717579791142912,0.7615028524463354,0.0,0.0,0.0
2027-12-06 11:00:00+00:00,0.539,0.13475,0.01,0.0,0.05,0.19475000000000003,5.917095890543415,1.1995160994005027,0.0,0.0,0.0
2027-12-06 11:15:00+00:00,0.539,0.13475,0.01,0.0,0.05,0.19475000000000003,7.146308857087604,1.2292129665441887,0.0,0.0,0.0
2027-12-06 11:30:00+00:00,0.539,0.13475,0.01,0.0,0.05,0.19475000000000003,8.396308857087604,1.25,0.0,0.00890983368787479,0.0
2027-12-06 11:45:00+00:00,0.539,0.13475,0.01,0.0,0.05,0.19475000000000003,9.646308857087604,1.25,0.0,0.0386067008315607,0.0
2027-12-06 12:00:00+00:00,0.4549,0.113725,0.375,0.0,0.05,0.538725,10.620637425062851,0.9743285679752466,0.0,0.0,0.0
2027-12-06 12:15:00+00:00,0.4549,0.113725,0.375,0.0,0.05,0.538725,11.565269125894412,0.9446317008315607,0.0,0.0,0.0
2027-12-06 12:30:00+00:00,0.4549,0.113725,0.375,0.0,0.05,0.538725,12.480203959582287,0.9149348336878748,0.0,0.0,0.0
2027-12-06 12:45:00+00:00,0.4549,0.113725,0.375,0.0,0.05,0.538725,13.365441926126476,0.8852379665441886,0.0,0.0,0.0
2027-12-06 13:00:00+00:00,0.4416,0.1104,0.01,0.0,0.05,0.1704,14.0,0.6345580738735244,0.0,0.5893080255269783,0.0
2027-12-06 13:15:00+00:00,0.4416,0.1104,0.01,0.0,0.05,0.1704,14.0,0.0,0.0,1.1411028524463354,0.0
2027-12-06 13:30:00+00:00,0.4416,0.1104,0.01,0.0,0.05,0.1704,14.0,0.0,0.0,1.058339605492168,0.0
2027-12-06 13:45:00+00:00,0.4416,0.1104,0.01,0.0,0.05,0.1704,14.0,0.0,0.0,0.9755763585380003,0.0
2027-12-06 14:00:00+00:00,0.479,0.11975,0.375,0.0,0.05,0.5447500000000001,14.0,0.0,0.0,0.5184631115838327,0.0
2027-12-06 14:15:00+00:00,0.479,0.11975,0.375,0.0,0.05,0.5447500000000001,14.0,0.0,0.0,0.4009326532585572,0.0
2027-12-06 14:30:00+00:00,0.479,0.11975,0.375,0.0,0.05,0.5447500000000001,14.0,0.0,0.0,0.2834021949332818,0.0
2027-12-06 14:45:00+00:00,0.479,0.11975,0.375,0.0,0.05,0.5447500000000001,14.0,0.0,0.0,0.16587173660800614,0.0
2027-12-06 15:00:00+00:00,0.5646,0.14115,0.01,0.0,0.05,0.20115,14.0,0.0,0.0,0.3919412782827307,0.0
2027-12-06 15:15:00+00:00,0.5646,0.14115,0.01,0.0,0.05,0.20115,14.0,0.0,0.0,0.27065791916457166,0.0
2027-12-06 15:30:00+00:00,0.5646,0.14115,0.01,0.0,0.05,0.20115,14.0,0.0,0.0,0.1493745600464127,0.0
2027-12-06 15:45:00+00:00,0.5646,0.14115,0.01,0.0,0.05,0.20115,14.0,0.0,0.0,0.02809120092825379,0.0
2027-12-06 16:00:00+00:00,0.645,0.16125,0.375,0.0,0.05,0.58625,13.521707841810095,0.0,0.4782921581899053,0.0,0.0
2027-12-06 16:15:00+00:00,0.645,0.16125,0.375,0.0,0.05,0.58625,13.016426223167667,0.0,0.5052816186424289,0.0,0.0
2027-12-06 16:30:00+00:00,0.645,0.16125,0.375,0.0,0.05,0.58625,12.484155144072714,0.0,0.5322710790949526,0.0,0.0
2027-12-06 16:45:00+00:00,0.645,0.16125,0.375,0.0,0.05,0.58625,11.924894604525237,0.0,0.5592605395474763,0.0,0.0
2027-12-06 17:00:00+00:00,0.7498,0.18745,0.01,0.0,0.05,0.24745,11.677444604525236,0.0,0.24745,0.0,0.0
2027-12-06 17:15:00+00:00,0.7498,0.18745,0.01,0.0,0.05,0.24745,11.429994604525236,0.0,0.24745,0.0,0.0
2027-12-06 17:30:00+00:00,0.7498,0.18745,0.01,0.0,0.05,0.24745,11.182544604525235,0.0,0.24745,0.0,0.0
2027-12-06 17:45:00+00:00,0.7498,0.18745,0.01,0.0,0.05,0.24745,10.935094604525235,0.0,0.24745,0.0,0.0
2027-12-06 18:00:00+00:00,0.7204,0.1801,0.375,0.0,0.05,0.6051000000000001,10.329994604525234,0.0,0.6051000000000001,0.0,0.0
2027-12-06 18:15:00+00:00,0.7204,0.1801,0.375,0.0,0.05,0.6051000000000001,9.724894604525234,0.0,0.6051000000000001,0.0,0.0
2027-12-06 18:30:00+00:00,0.7204,0.1801,0.375,0.0,0.05,0.6051000000000001,9.119794604525234,0.0,0.6051000000000001,0.0,0.0
2027-12-06 18:45:00+00:00,0.7204,0.1801,0.375,0.0,0.05,0.6051000000000001,8.514694604525234,0.0,0.6051000000000001,0.0,0.0
2027-12-06 19:00:00+00:00,0.7933,0.198325,0.01,0.0,0.05,0.258325,8.256369604525235,0.0,0.258325,0.0,0.0
2027-12-06 19:15:00+00:00,0.7933,0.198325,0.01,0.0,0.05,0.258325,7.9980446045252345,0.0,0.258325,0.0,0.0
2027-12-06 19:30:00+00:00,0.7933,0.198325,0.01,0.0,0.05,0.258325,7.739719604525234,0.0,0.258325,0.0,0.0
2027-12-06 19:45:00+00:00,0.7933,0.198325,0.01,0.0,0.05,0.258325,7.481394604525234,0.0,0.258325,0.0,0.0
2027-12-06 20:00:00+00:00,0.6628,0.1657,0.375,0.0,0.05,0.5907,6.890694604525234,0.0,0.5907,0.0,0.0
2027-12-06 20:15:00+00:00,0.6628,0.1657,0.375,0.0,0.05,0.5907,6.299994604525234,0.0,0.5907,0.0,0.0
2027-12-06 20:30:00+00:00,0.6628,0.1657,0.375,0.0,0.05,0.5907,5.709294604525234,0.0,0.5907,0.0,0.0
2027-12-06 20:45:00+00:00,0.6628,0.1657,0.375,0.0,0.05,0.5907,5.118594604525234,0.0,0.5907,0.0,0.0
2027-12-06 21:00:00+00:00,0.5461,0.136525,0.01,0.0,0.05,0.196525,4.922069604525234,0.0,0.196525,0.0,0.0
2027-12-06 21:15:00+00:00,0.5461,0.136525,0.01,0.0,0.05,0.196525,4.725544604525234,0.0,0.196525,0.0,0.0
2027-12-06 21:30:00+00:00,0.5461,0.136525,0.01,0.0,0.05,0.196525,4.529019604525233,0.0,0.196525,0.0,0.0
2027-12-06 21:45:00+00:00,0.5461,0.136525,0.01,0.0,0.05,0.196525,4.332494604525233,0.0,0.196525,0.0,0.0
2027-12-06 22:00:00+00:00,0.6885,0.172125,0.375,0.0,0.05,0.597125,3.735369604525233,0.0,0.597125,0.0,0.0
2027-12-06 22:15:00+00:00,0.6885,0.172125,0.375,0.0,0.05,0.597125,3.138244604525233,0.0,0.597125,0.0,0.0
2027-12-06 22:30:00+00:00,0.6885,0.172125,0.375,0.0,0.05,0.597125,2.5411196045252327,0.0,0.597125,0.0,0.0
2027-12-06 22:45:00+00:00,0.6885,0.172125,0.375,0.0,0.05,0.597125,1.9439946045252325,0.0,0.597125,0.0,0.0
2027-12-06 23:00:00+00:00,0.558,0.1395,0.01,0.0,0.05,0.1995,1.7444946045252325,0.0,0.1995,0.0,0.0
2027-12-06 23:15:00+00:00,0.558,0.1395,0.01,0.0,0.05,0.1995,1.5449946045252325,0.0,0.1995,0.0,0.0
2027-12-06 23:30:00+00:00,0.558,0.1395,0.01,0.0,0.05,0.1995,1.3454946045252325,0.0,0.1995,0.0,0.0
2027-12-06 23:45:00+00:00,0.558,0.1395,0.01,0.0,0.05,0.1995,1.1459946045252325,0.0,0.1995,0.0,0.0
2027-12-07 00:00:00+00:00,0.4559,0.113975,0.375,0.0,0.05,0.538975,0.6070196045252325,0.0,0.538975,0.0,0.0
2027-12-07 00:15:00+00:00,0.4559,0.113975,0.375,0.0,0.05,0.538975,0.06804460452523253,0.0,0.538975,0.0,0.0
2027-12-07 00:30:00+00:00,0.4559,0.113975,0.375,0.0,0.05,0.538975,0.0,0.0,0.06804460452523253,0.0,0.47093039547476745
2027-12-07 00:45:00+00:00,0.4559,0.113975,0.375,0.0,0.05,0.538975,0.0,0.0,0.0,0.0,0.538975
2027-12-07 01:00:00+00:00,0.3742,0.09355,0.01,0.0,0.05,0.15355,0.0,0.0,0.0,0.0,0.15355
2027-12-07 01:15:00+00:00,0.3742,0.09355,0.01,0.0,0.05,0.15355,0.0,0.0,0.0,0.0,0.15355
2027-12-07 01:30:00+00:00,0.3742,0.09355,0.01,0.0,0.05,0.15355,0.0,0.0,0.0,0.0,0.15355
2027-12-07 01:45:00+00:00,0.3742,0.09355,0.01,0.0,0.05,0.15355,0.0,0.0,0.0,0.0,0.15355
2027-12-07 02:00:00+00:00,0.4688,0.1172,0.375,0.0,0.05,0.5422,0.0,0.0,0.0,0.0,0.5422
2027-12-07 02:15:00+00:00,0.4688,0.1172,0.375,0.0,0.05,0.5422,0.0,0.0,0.0,0.0,0.5422
2027-12-07 02:30:00+00:00,0.4688,0.1172,0.375,0.0,0.05,0.5422,0.0,0.0,0.0,0.0,0.5422
2027-12-07 02:45:00+00:00,0.4688,0.1172,0.375,0.0,0.05,0.5422,0.0,0.0,0.0,0.0,0.5422
2027-12-07 03:00:00+00:00,0.504,0.126,0.01,0.0,0.05,0.186,0.0,0.0,0.0,0.0,0.186
2027-12-07 03:15:00+00:00,0.504,0.126,0.01,0.0,0.05,0.186,0.0,0.0,0.0,0.0,0.186
2027-12-07 03:30:00+00:00,0.504,0.126,0.01,0.0,0.05,0.186,0.0,0.0,0.0,0.0,0.186
2027-12-07 03:45:00+00:00,0.504,0.126,0.01,0.0,0.05,0.186,0.0,0.0,0.0,0.0,0.186
2027-12-07 04:00:00+00:00,0.6123,0.153075,0.375,0.0,0.05,0.578075,0.0,0.0,0.0,0.0,0.578075
2027-12-07 04:15:00+00:00,0.6123,0.153075,0.375,0.0,0.05,0.578075,0.0,0.0,0.0,0.0,0.578075
2027-12-07 04:30:00+00:00,0.6123,0.153075,0.375,0.0,0.05,0.578075,0.0,0.0,0.0,0.0,0.578075
2027-12-07 04:45:00+00:00,0.6123,0.153075,0.375,0.0,0.05,0.578075,0.0,0.0,0.0,0.0,0.578075
2027-12-07 05:00:00+00:00,0.5486,0.13715,0.01,0.0,0.05,0.19715,0.0,0.0,0.0,0.0,0.19715
2027-12-07 05:15:00+00:00,0.5486,0.13715,0.01,0.0,0.05,0.19715,0.0,0.0,0.0,0.0,0.19715
2027-12-07 05:30:00+00:00,0.5486,0.13715,0.01,0.0,0.05,0.19715,0.0,0.0,0.0,0.0,0.19715
2027-12-07 05:45:00+00:00,0.5486,0.13715,0.01,0.0,0.05,0.19715,0.0,0.0,0.0,0.0,0.19715
2027-12-07 06:00:00+00:00,0.6738,0.16845,0.375,0.0,0.05,0.59345,0.0,0.0,0.0,0.0,0.59345
