,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2026-12-15 13:30:00+00:00,0.4249,0.106225,0.01,0.0,0.05,0.166225,13.72294992748018,0.8984868545735836,0.0,0.0,0.0
2026-12-15 13:45:00+00:00,0.4249,0.106225,0.01,0.0,0.05,0.166225,14.0,0.2770500725198204,0.0,0.5479500290079307,0.0
2026-12-15 14:00:00+00:00,0.5525,0.138125,0.375,0.0,0.05,0.5631250000000001,14.0,0.0,0.0,0.3546133484819184,0.0
2026-12-15 14:15:00+00:00,0.5525,0.138125,0.375,0.0,0.05,0.5631250000000001,14.0,0.0,0.0,0.25068035679752465,0.0
2026-12-15 14:30:00+00:00,0.5525,0.138125,0.375,0.0,0.05,0.5631250000000001,14.0,0.0,0.0,0.1467473651131308,0.0
2026-12-15 14:45:00+00:00,0.5525,0.138125,0.375,0.0,0.05,0.5631250000000001,14.0,0.0,0.0,0.042814373428737174,0.0
2026-12-15 15:00:00+00:00,0.515,0.12875,0.01,0.0,0.05,0.18875000000000003,14.0,0.0,0.0,0.3132563817443434,0.0
2026-12-15 15:15:00+00:00,0.515,0.12875,0.01,0.0,0.05,0.18875000000000003,14.0,0.0,0.0,0.20728679172307096,0.0
2026-12-15 15:30:00+00:00,0.515,0.12875,0.01,0.0,0.05,0.18875000000000003,14.0,0.0,0.0,0.10131720170179848,0.0
2026-12-15 15:45:00+00:00,0.515,0.12875,0.01,0.0,0.05,0.18875000000000003,13.995347611680526,0.0,0.004652388319474038,0.0,0.0
2026-12-15 16:00:00+00:00,0.6188,0.1547,0.375,0.0,0.05,0.5797000000000001,13.493775633339778,0.0,0.5015719783407466,0.0,0.0
2026-12-15 16:15:00+00:00,0.6188,0.1547,0.375,0.0,0.05,0.5797000000000001,12.972671649584218,0.0,0.52110398375556,0.0,0.0
2026-12-15 16:30:00+00:00,0.6188,0.1547,0.375,0.0,0.05,0.5797000000000001,12.432035660413844,0.0,0.5406359891703734,0.0,0.0
2026-12-15 16:45:00+00:00,0.6188,0.1547,0.375,0.0,0.05,0.5797000000000001,11.871867665828656,0.0,0.5601679945851867,0.0,0.0
2026-12-15 17:00:00+00:00,0.7746,0.19365,0.01,0.0,0.05,0.25365,11.618217665828656,0.0,0.25365,0.0,0.0
2026-12-15 17:15:00+00:00,0.7746,0.19365,0.01,0.0,0.05,0.25365,11.364567665828655,0.0,0.25365,0.0,0.0
2026-12-15 17:30:00+00:00,0.7746,0.19365,0.01,0.0,0.05,0.25365,11.110917665828655,0.0,0.25365,0.0,0.0
2026-12-15 17:45:00+00:00,0.7746,0.19365,0.01,0.0,0.05,0.25365,10.857267665828655,0.0,0.25365,0.0,0.0
2026-12-15 18:00:00+00:00,0.6645,0.166125,0.375,0.0,0.05,0.591125,10.266142665828655,0.0,0.591125,0.0,0.0
2026-12-15 18:15:00+00:00,0.6645,0.166125,0.375,0.0,0.05,0.591125,9.675017665828655,0.0,0.591125,0.0,0.0
2026-12-15 18:30:00+00:00,0.6645,0.166125,0.375,0.0,0.05,0.591125,9.083892665828655,0.0,0.591125,0.0,0.0
2026-12-15 18:45:00+00:00,0.6645,0.166125,0.375,0.0,0.05,0.591125,8.492767665828655,0.0,0.591125,0.0,0.0
2026-12-15 19:00:00+00:00,0.7308,0.1827,0.01,0.0,0.05,0.24270000000000003,8.250067665828656,0.0,0.24270000000000003,0.0,0.0
2026-12-15 19:15:00+00:00,0.7308,0.1827,0.01,0.0,0.05,0.24270000000000003,8.007367665828657,0.0,0.24270000000000003,0.0,0.0
2026-12-15 19:30:00+00:00,0.7308,0.1827,0.01,0.0,0.05,0.24270000000000003,7.764667665828656,0.0,0.24270000000000003,0.0,0.0
2026-12-15 19:45:00+00:00,0.7308,0.1827,0.01,0.0,0.05,0.24270000000000003,7.521967665828656,0.0,0.24270000000000003,0.0,0.0
2026-12-15 20:00:00+00:00,0.8276,0.2069,0.375,0.0,0.05,0.6319,6.890067665828656,0.0,0.6319,0.0,0.0
2026-12-15 20:15:00+00:00,0.8276,0.2069,0.375,0.0,0.05,0.6319,6.2581676658286565,0.0,0.6319,0.0,0.0
2026-12-15 20:30:00+00:00,0.8276,0.2069,0.375,0.0,0.05,0.6319,5.626267665828657,0.0,0.6319,0.0,0.0
2026-12-15 20:45:00+00:00,0.8276,0.2069,0.375,0.0,0.05,0.6319,4.994367665828657,0.0,0.6319,0.0,0.0
2026-12-15 21:00:00+00:00,0.6809,0.170225,0.01,0.0,0.05,0.230225,4.764142665828657,0.0,0.230225,0.0,0.0
2026-12-15 21:15:00+00:00,0.6809,0.170225,0.01,0.0,0.05,0.230225,4.533917665828657,0.0,0.230225,0.0,0.0
2026-12-15 21:30:00+00:00,0.6809,0.170225,0.01,0.0,0.05,0.230225,4.303692665828657,0.0,0.230225,0.0,0.0
2026-12-15 21:45:00+00:00,0.6809,0.170225,0.01,0.0,0.05,0.230225,4.073467665828657,0.0,0.230225,0.0,0.0
2026-12-15 22:00:00+00:00,0.5998,0.14995,0.375,2.75,0.05,3.32495,2.823467665828657,0.0,1.25,0.0,2.07495
2026-12-15 22:15:00+00:00,0.5998,0.14995,0.375,2.75,0.05,3.32495,1.573467665828657,0.0,1.25,0.0,2.07495
2026-12-15 22:30:00+00:00,0.5998,0.14995,0.375,2.75,0.05,3.32495,0.32346766582865705,0.0,1.25,0.0,2.07495
2026-12-15 22:45:00+00:00,0.5998,0.14995,0.375,2.75,0.05,3.32495,0.0,0.0,0.32346766582865705,0.0,3.001482334171343
2026-12-15 23:00:00+00:00,0.6141,0.153525,0.01,2.75,0.05,2.9635249999999997,0.0,0.0,0.0,0.0,2.9635249999999997
2026-12-15 23:15:00+00:00,0.6141,0.153525,0.01,2.75,0.05,2.9635249999999997,0.0,0.0,0.0,0.0,2.9635249999999997
2026-12-15 23:30:00+00:00,0.6141,0.153525,0.01,2.75,0.05,2.9635249999999997,0.0,0.0,0.0,0.0,2.9635249999999997
2026-12-15 23:45:00+00:00,0.6141,0.153525,0.01,2.75,0.05,2.9635249999999997,0.0,0.0,0.0,0.0,2.9635249999999997
2026-12-16 00:00:00+00:00,0.4892,0.1223,0.375,0.0,0.05,0.5473,0.0,0.0,0.0,0.0,0.5473
2026-12-16 00:15:00+00:00,0.4892,0.1223,0.375,0.0,0.05,0.5473,0.0,0.0,0.0,0.0,0.5473
2026-12-16 00:30:00+00:00,0.4892,0.1223,0.375,0.0,0.05,0.5473,0.0,0.0,0.0,0.0,0.5473
2026-12-16 00:45:00+00:00,0.4892,0.1223,0.375,0.0,0.05,0.5473,0.0,0.0,0.0,0.0,0.5473
2026-12-16 01:00:00+00:00,0.5015,0.125375,0.01,0.0,0.05,0.185375,0.0,0.0,0.0,0.0,0.185375
2026-12-16 01:15:00+00:00,0.5015,0.125375,0.01,0.0,0.05,0.185375,0.0,0.0,0.0,0.0,0.185375
2026-12-16 01:30:00+00:00,0.5015,0.125375,0.01,0.0,0.05,0.185375,0.0,0.0,0.0,0.0,0.185375
2026-12-16 01:45:00+00:00,0.5015,0.125375,0.01,0.0,0.05,0.185375,0.0,0.0,0.0,0.0,0.185375
2026-12-16 02:00:00+00:00,0.5931,0.148275,0.375,0.0,0.05,0.573275,0.0,0.0,0.0,0.0,0.573275
2026-12-16 02:15:00+00:00,0.5931,0.148275,0.375,0.0,0.05,0.573275,0.0,0.0,0.0,0.0,0.573275
2026-12-16 02:30:00+00:00,0.5931,0.148275,0.375,0.0,0.05,0.573275,0.0,0.0,0.0,0.0,0.573275
2026-12-16 02:45:00+00:00,0.5931,0.148275,0.375,0.0,0.05,0.573275,0.0,0.0,0.0,0.0,0.573275
2026-12-16 03:00:00+00:00,0.4304,0.1076,0.01,0.0,0.05,0.1676,0.0,0.0,0.0,0.0,0.1676
2026-12-16 03:15:00+00:00,0.4304,0.1076,0.01,0.0,0.05,0.1676,0.0,0.0,0.0,0.0,0.1676
2026-12-16 03:30:00+00:00,0.4304,0.1076,0.01,0.0,0.05,0.1676,0.0,0.0,0.0,0.0,0.1676
2026-12-16 03:45:00+00:00,0.4304,0.1076,0.01,0.0,0.05,0.1676,0.0,0.0,0.0,0.0,0.1676
2026-12-16 04:00:00+00:00,0.4739,0.118475,0.375,0.0,0.05,0.543475,0.0,0.0,0.0,0.0,0.543475
2026-12-16 04:15:00+00:00,0.4739,0.118475,0.375,0.0,0.05,0.543475,0.0,0.0,0.0,0.0,0.543475
2026-12-16 04:30:00+00:00,0.4739,0.118475,0.375,0.0,0.05,0.543475,0.0,0.0,0.0,0.0,0.543475
2026-12-16 04:45:00+00:00,0.4739,0.118475,0.375,0.0,0.05,0.543475,0.0,0.0,0.0,0.0,0.543475
2026-12-16 05:00:00+00:00,0.5783,0.144575,0.01,0.0,0.05,0.204575,0.0,0.0,0.0,0.0,0.204575
2026-12-16 05:15:00+00:00,0.5783,0.144575,0.01,0.0,0.05,0.204575,0.0,0.0,0.0,0.0,0.204575
2026-12-16 05:30:00+00:00,0.5783,0.144575,0.01,0.0,0.05,0.204575,0.0,0.0,0.0,0.0,0.204575
2026-12-16 05:45:00+00:00,0.5783,0.144575,0.01,0.0,0.05,0.204575,0.0,0.0,0.0,0.0,0.204575
2026-12-16 06:00:00+00:00,0.5613,0.140325,0.375,0.0,0.05,0.5653250000000001,0.0,0.0,0.0,0.0,0.5653250000000001
2026-12-16 06:15:00+00:00,0.5613,0.140325,0.375,0.0,0.05,0.5653250000000001,0.0,0.0,0.0,0.0,0.5653250000000001
2026-12-16 06:30:00+00:00,0.5613,0.140325,0.375,0.0,0.05,0.5653250000000001,0.0,0.0,0.0,0.0,0.5653250000000001
2026-12-16 06:45:00+00:00,0.5613,0.140325,0.375,0.0,0.05,0.5653250000000001,0.0,0.0,0.0,0.0,0.5653250000000001
2026-12-16 07:00:00+00:00,0.6202,0.15505,0.01,0.0,0.05,0.21505000000000002,0.0,0.0,0.0,0.0,0.21505000000000002
2026-12-16 07:15:00+00:00,0.6202,0.15505,0.01,0.0,0.05,0.21505000000000002,0.0,0.0,0.0,0.0,0.19456919357957844
2026-12-16 07:30:00+00:00,0.6202,0.15505,0.01,0.0,0.05,0.21505000000000002,0.0,0.0,0.0,0.0,0.17408838715915687
2026-12-16 07:45:00+00:00,0.6202,0.15505,0.01,0.0,0.05,0.21505000000000002,0.0,0.0,0.0,0.0,0.15360758073873526
2026-12-16 08:00:00+00:00,0.5776,0.1444,0.375,0.0,0.05,0.5694,0.0,0.0,0.0,0.0,0.4874767743183137
2026-12-16 08:15:00+00:00,0.5776,0.1444,0.375,0.0,0.05,0.5694,0.0,0.0,0.0,0.0,0.3750710500870238
2026-12-16 08:30:00+00:00,0.5776,0.1444,0.375,0.0,0.05,0.5694,0.0,0.0,0.0,0.0,0.2626653258557339
2026-12-16 08:45:00+00:00,0.5776,0.1444,0.375,0.0,0.05,0.5694,0.0,0.0,0.0,0.0,0.15025960162444396
2026-12-16 09:00:00+00:00,0.651,0.16275,0.01,0.0,0.05,0.22275,0.30879612260684586,0.30879612260684586,0.0,0.0,0.0
2026-12-16 09:15:00+00:00,0.651,0.16275,0.01,0.0,0.05,0.22275,0.7279130245600464,0.4191169019532005,0.0,0.0,0.0
2026-12-16 09:30:00+00:00,0.651,0.16275,0.01,0.0,0.05,0.22275,1.2573507058596016,0.5294376812995553,0.0,0.0,0.0
2026-12-16 09:45:00+00:00,0.651,0.16275,0.01,0.0,0.05,0.22275,1.8971091665055115,0.6397584606459099,0.0,0.0,0.0
2026-12-16 10:00:00+00:00,0.6145,0.153625,0.375,0.0,0.05,0.5786250000000001,2.291313406497776,0.3942042399922645,0.0,0.0,0.0
2026-12-16 10:15:00+00:00,0.6145,0.153625,0.375,0.0,0.05,0.5786250000000001,2.763542931734674,0.4722295252368981,0.0,0.0,0.0
2026-12-16 10:30:00+00:00,0.6145,0.153625,0.375,0.0,0.05,0.5786250000000001,3.3137977422162055,0.5502548104815316,0.0,0.0,0.0
2026-12-16 10:45:00+00:00,0.6145,0.153625,0.375,0.0,0.05,0.5786250000000001,3.942077837942371,0.6282800957261653,0.0,0.0,0.0
2026-12-16 11:00:00+00:00,0.4825,0.120625,0.01,0.0,0.05,0.18062499999999998,5.04638321891317,1.1043053809707988,0.0,0.0,0.0
2026-12-16 11:15:00+00:00,0.4825,0.120625,0.01,0.0,0.05,0.18062499999999998,6.17872959775672,1.1323463788435506,0.0,0.0,0.0
2026-12-16 11:30:00+00:00,0.4825,0.120625,0.01,0.0,0.05,0.18062499999999998,7.339116974473023,1.1603873767163024,0.0,0.0,0.0
2026-12-16 11:45:00+00:00,0.4825,0.120625,0.01,0.0,0.05,0.18062499999999998,8.527545349062077,1.1884283745890545,0.0,0.0,0.0
2026-12-16 12:00:00+00:00,0.6094,0.15235,0.375,0.0,0.05,0.57735,9.347289721523882,0.8197443724618063,0.0,0.0,0.0
2026-12-16 12:15:00+00:00,0.6094,0.15235,0.375,0.0,0.05,0.57735,10.138993096112937,0.7917033745890545,0.0,0.0,0.0
2026-12-16 12:30:00+00:00,0.6094,0.15235,0.375,0.0,0.05,0.57735,10.90265547282924,0.7636623767163024,0.0,0.0,0.0
2026-12-16 12:45:00+00:00,0.6094,0.15235,0.375,0.0,0.05,0.57735,11.63827685167279,0.7356213788435506,0.0,0.0,0.0
2026-12-16 13:00:00+00:00,0.5825,0.145625,0.01,0.0,0.05,0.205625,12.71758223264359,1.0793053809707989,0.0,0.0,0.0
2026-12-16 13:15:00+00:00,0.5825,0.145625,0.01,0.0,0.05,0.205625,13.718862328369756,1.0012800957261654,0.0,0.0,0.0
2026-12-16 13:30:00+00:00,0.5825,0.145625,0.01,0.0,0.05,0.205625,14.0,0.28113767163024406,0.0,0.6421171388512876,0.0
2026-12-16 13:45:00+00:00,0.5825,0.145625,0.01,0.0,0.05,0.205625,14.0,0.0,0.0,0.8452295252368982,0.0
2026-12-16 14:00:00+00:00,0.4839,0.120975,0.375,0.0,0.05,0.545975,14.0,0.0,0.0,0.4268542399922646,0.0
2026-12-16 14:15:00+00:00,0.4839,0.120975,0.375,0.0,0.05,0.545975,14.0,0.0,0.0,0.3165334606459099,0.0
2026-12-16 14:30:00+00:00,0.4839,0.120975,0.375,0.0,0.05,0.545975,14.0,0.0,0.0,0.20621268129955528,0.0
2026-12-16 14:45:00+00:00,0.4839,0.120975,0.375,0.0,0.05,0.545975,14.0,0.0,0.0,0.09589190195320052,0.0
2026-12-16 15:00:00+00:00,0.5487,0.137175,0.01,0.0,0.05,0.197175,14.0,0.0,0.0,0.33437112260684587,0.0
2026-12-16 15:15:00+00:00,0.5487,0.137175,0.01,0.0,0.05,0.197175,14.0,0.0,0.0,0.22196539837555596,0.0
2026-12-16 15:30:00+00:00,0.5487,0.137175,0.01,0.0,0.05,0.197175,14.0,0.0,0.0,0.10955967414426615,0.0
2026-12-16 15:45:00+00:00,0.5487,0.137175,0.01,0.0,0.05,0.197175,13.997153949912976,0.0,0.002846050087023766,0.0,0.0
2026-12-16 16:00:00+00:00,0.6129,0.153225,0.375,0.0,0.05,0.578225,13.500852175594662,0.0,0.4963017743183137,0.0,0.0
2026-12-16 16:15:00+00:00,0.6129,0.153225,0.375,0.0,0.05,0.578225,12.984069594855928,0.0,0.5167825807387353,0.0,0.0
2026-12-16 16:30:00+00:00,0.6129,0.153225,0.375,0.0,0.05,0.578225,12.44680620769677,0.0,0.5372633871591568,0.0,0.0
2026-12-16 16:45:00+00:00,0.6129,0.153225,0.375,0.0,0.05,0.578225,11.889062014117192,0.0,0.5577441935795784,0.0,0.0
2026-12-16 17:00:00+00:00,0.7246,0.18115,0.01,0.0,0.05,0.24115000000000003,11.647912014117193,0.0,0.24115000000000003,0.0,0.0
2026-12-16 17:15:00+00:00,0.7246,0.18115,0.01,0.0,0.05,0.24115000000000003,11.406762014117193,0.0,0.24115000000000003,0.0,0.0
2026-12-16 17:30:00+00:00,0.7246,0.18115,0.01,0.0,0.05,0.24115000000000003,11.165612014117194,0.0,0.24115000000000003,0.0,0.0
2026-12-16 17:45:00+00:00,0.7246,0.18115,0.01,0.0,0.05,0.24115000000000003,10.924462014117195,0.0,0.24115000000000003,0.0,0.0
2026-12-16 18:00:00+00:00,0.7738,0.19345,0.375,0.0,0.05,0.61845,10.306012014117195,0.0,0.61845,0.0,0.0
2026-12-16 18:15:00+00:00,0.7738,0.19345,0.375,0.0,0.05,0.61845,9.687562014117196,0.0,0.61845,0.0,0.0
2026-12-16 18:30:00+00:00,0.7738,0.19345,0.375,0.0,0.05,0.61845,9.069112014117197,0.0,0.61845,0.0,0.0
2026-12-16 18:45:00+00:00,0.7738,0.19345,0.375,0.0,0.05,0.61845,8.450662014117198,0.0,0.61845,0.0,0.0
2026-12-16 19:00:00+00:00,0.7523,0.188075,0.01,0.0,0.05,0.248075,8.202587014117197,0.0,0.248075,0.0,0.0
2026-12-16 19:15:00+00:00,0.7523,0.188075,0.01,0.0,0.05,0.248075,7.954512014117197,0.0,0.248075,0.0,0.0
2026-12-16 19:30:00+00:00,0.7523,0.188075,0.01,0.0,0.05,0.248075,7.706437014117197,0.0,0.248075,0.0,0.0
2026-12-16 19:45:00+00:00,0.7523,0.188075,0.01,0.0,0.05,0.248075,7.458362014117197,0.0,0.248075,0.0,0.0
2026-12-16 20:00:00+00:00,0.7476,0.1869,0.375,0.0,0.05,0.6119000000000001,6.846462014117197,0.0,0.6119000000000001,0.0,0.0
2026-12-16 20:15:00+00:00,0.7476,0.1869,0.375,0.0,0.05,0.6119000000000001,6.234562014117197,0.0,0.6119000000000001,0.0,0.0
2026-12-16 20:30:00+00:00,0.7476,0.1869,0.375,0.0,0.05,0.6119000000000001,5.622662014117196,0.0,0.6119000000000001,0.0,0.0
2026-12-16 20:45:00+00:00,0.7476,0.1869,0.375,0.0,0.05,0.6119000000000001,5.010762014117196,0.0,0.6119000000000001,0.0,0.0
2026-12-16 21:00:00+00:00,0.6999,0.174975,0.01,0.0,0.05,0.234975,4.775787014117196,0.0,0.234975,0.0,0.0
2026-12-16 21:15:00+00:00,0.6999,0.174975,0.01,0.0,0.05,0.234975,4.540812014117195,0.0,0.234975,0.0,0.0
2026-12-16 21:30:00+00:00,0.6999,0.174975,0.01,0.0,0.05,0.234975,4.305837014117195,0.0,0.234975,0.0,0.0
2026-12-16 21:45:00+00:00,0.6999,0.174975,0.01,0.0,0.05,0.234975,4.0708620141171945,0.0,0.234975,0.0,0.0
2026-12-16 22:00:00+00:00,0.6655,0.166375,0.375,0.0,0.05,0.591375,3.4794870141171943,0.0,0.591375,0.0,0.0
2026-12-16 22:15:00+00:00,0.6655,0.166375,0.375,0.0,0.05,0.591375,2.888112014117194,0.0,0.591375,0.0,0.0
2026-12-16 22:30:00+00:00,0.6655,0.166375,0.375,0.0,0.05,0.591375,2.296737014117194,0.0,0.591375,0.0,0.0
2026-12-16 22:45:00+00:00,0.6655,0.166375,0.375,0.0,0.05,0.591375,1.705362014117194,0.0,0.591375,0.0,0.0
2026-12-16 23:00:00+00:00,0.5306,0.13265,0.01,0.0,0.05,0.19265,1.512712014117194,0.0,0.19265,0.0,0.0
2026-12-16 23:15:00+00:00,0.5306,0.13265,0.01,0.0,0.05,0.19265,1.320062014117194,0.0,0.19265,0.0,0.0
2026-12-16 23:30:00+00:00,0.5306,0.13265,0.01,0.0,0.05,0.19265,1.127412014117194,0.0,0.19265,0.0,0.0
2026-12-16 23:45:00+00:00,0.5306,0.13265,0.01,0.0,0.05,0.19265,0.934762014117194,0.0,0.19265,0.0,0.0
2026-12-17 00:00:00+00:00,0.4486,0.11215,0.375,0.0,0.05,0.53715,0.39761201411719393,0.0,0.53715,0.0,0.0
2026-12-17 00:15:00+00:00,0.4486,0.11215,0.375,0.0,0.05,0.53715,0.0,0.0,0.39761201411719393,0.0,0.13953798588280608
2026-12-17 00:30:00+00:00,0.4486,0.11215,0.375,0.0,0.05,0.53715,0.0,0.0,0.0,0.0,0.53715
2026-12-17 00:45:00+00:00,0.4486,0.11215,0.375,0.0,0.05,0.53715,0.0,0.0,0.0,0.0,0.53715
2026-12-17 01:00:00+00:00,0.4162,0.10405,0.01,0.0,0.05,0.16405,0.0,0.0,0.0,0.0,0.16405
2026-12-17 01:15:00+00:00,0.4162,0.10405,0.01,0.0,0.05,0.16405,0.0,0.0,0.0,0.0,0.16405
2026-12-17 01:30:00+00:00,0.4162,0.10405,0.01,0.0,0.05,0.16405,0.0,0.0,0.0,0.0,0.16405
2026-12-17 01:45:00+00:00,0.4162,0.10405,0.01,0.0,0.05,0.16405,0.0,0.0,0.0,0.0,0.16405
2026-12-17 02:00:00+00:00,0.4738,0.11845,0.375,0.0,0.05,0.54345,0.0,0.0,0.0,0.0,0.54345
2026-12-17 02:15:00+00:00,0.4738,0.11845,0.375,0.0,0.05,0.54345,0.0,0.0,0.0,0.0,0.54345
2026-12-17 02:30:00+00:00,0.4738,0.11845,0.375,0.0,0.05,0.54345,0.0,0.0,0.0,0.0,0.54345
2026-12-17 02:45:00+00:00,0.4738,0.11845,0.375,0.0,0.05,0.54345,0.0,0.0,0.0,0.0,0.54345
2026-12-17 03:00:00+00:00,0.4914,0.12285,0.01,0.0,0.05,0.18285,0.0,0.0,0.0,0.0,0.18285
2026-12-17 03:15:00+00:00,0.4914,0.12285,0.01,0.0,0.05,0.18285,0.0,0.0,0.0,0.0,0.18285
2026-12-17 03:30:00+00:00,0.4914,0.12285,0.01,0.0,0.05,0.18285,0.0,0.0,0.0,0.0,0.18285
2026-12-17 03:45:00+00:00,0.4914,0.12285,0.01,0.0,0.05,0.18285,0.0,0.0,0.0,0.0,0.18285
2026-12-17 04:00:00+00:00,0.5615,0.140375,0.375,0.0,0.05,0.5653750000000001,0.0,0.0,0.0,0.0,0.5653750000000001
2026-12-17 04:15:00+00:00,0.5615,0.140375,0.375,0.0,0.05,0.5653750000000001,0.0,0.0,0.0,0.0,0.5653750000000001
2026-12-17 04:30:00+00:00,0.5615,0.140375,0.375,0.0,0.05,0.5653750000000001,0.0,0.0,0.0,0.0,0.5653750000000001
2026-12-17 04:45:00+00:00,0.5615,0.140375,0.375,0.0,0.05,0.5653750000000001,0.0,0.0,0.0,0.0,0.5653750000000001
2026-12-17 05:00:00+00:00,0.5127,0.128175,0.01,0.0,0.05,0.18817500000000004,0.0,0.0,0.0,0.0,0.18817500000000004
2026-12-17 05:15:00+00:00,0.5127,0.128175,0.01,0.0,0.05,0.18817500000000004,0.0,0.0,0.0,0.0,0.18817500000000004
2026-12-17 05:30:00+00:00,0.5127,0.128175,0.01,0.0,0.05,0.18817500000000004,0.0,0.0,0.0,0.0,0.18817500000000004
2026-12-17 05:45:00+00:00,0.5127,0.128175,0.01,0.0,0.05,0.18817500000000004,0.0,0.0,0.0,0.0,0.18817500000000004
2026-12-17 06:00:00+00:00,0.5745,0.143625,0.375,0.0,0.05,0.568625,0.0,0.0,0.0,0.0,0.568625
2026-12-17 06:15:00+00:00,0.5745,0.143625,0.375,0.0,0.05,0.568625,0.0,0.0,0.0,0.0,0.568625
2026-12-17 06:30:00+00:00,0.5745,0.143625,0.375,0.0,0.05,0.568625,0.0,0.0,0.0,0.0,0.568625
2026-12-17 06:45:00+00:00,0.5745,0.143625,0.375,0.0,0.05,0.568625,0.0,0.0,0.0,0.0,0.568625
2026-12-17 07:00:00+00:00,0.7968,0.1992,0.01,0.0,0.05,0.2592,0.0,0.0,0.0,0.0,0.2592
2026-12-17 07:15:00+00:00,0.7968,0.1992,0.01,0.0,0.05,0.2592,0.0,0.0,0.0,0.0,0.23831429123960549
2026-12-17 07:30:00+00:00,0.7968,0.1992,0.01,0.0,0.05,0.2592,0.0,0.0,0.0,0.0,0.21742858247921099
2026-12-17 07:45:00+00:00,0.7968,0.1992,0.01,0.0,0.05,0.2592,0.0,0.0,0.0,0.0,0.19654287371881646
2026-12-17 08:00:00+00:00,0.6789,0.169725,0.375,0.0,0.05,0.5947250000000001,0.0,0.0,0.0,0.0,0.5111821649584221
2026-12-17 08:15:00+00:00,0.6789,0.169725,0.375,0.0,0.05,0.5947250000000001,0.0,0.0,0.0,0.0,0.39547074550377104
2026-12-17 08:30:00+00:00,0.6789,0.169725,0.375,0.0,0.05,0.5947250000000001,0.0,0.0,0.0,0.0,0.2797593260491201
2026-12-17 08:45:00+00:00,0.6789,0.169725,0.375,0.0,0.05,0.5947250000000001,0.0,0.0,0.0,0.0,0.16404790659446922
2026-12-17 09:00:00+00:00,0.5668,0.1417,0.01,0.0,0.05,0.2017,0.3446885128601819,0.3446885128601819,0.0,0.0,0.0
2026-12-17 09:15:00+00:00,0.5668,0.1417,0.01,0.0,0.05,0.2017,0.8029974569715724,0.45830894411139056,0.0,0.0,0.0
2026-12-17 09:30:00+00:00,0.5668,0.1417,0.01,0.0,0.05,0.2017,1.3749268323341717,0.5719293753625992,0.0,0.0,0.0
2026-12-17 09:45:00+00:00,0.5668,0.1417,0.01,0.0,0.05,0.2017,2.0604766389479794,0.6855498066138078,0.0,0.0,0.0
2026-12-17 10:00:00+00:00,0.5864,0.1466,0.375,0.0,0.05,0.5716000000000001,2.489746876812996,0.4292702378650164,0.0,0.0,0.0
2026-12-17 10:15:00+00:00,0.5864,0.1466,0.375,0.0,0.05,0.5716000000000001,2.9993932508218917,0.5096463740088957,0.0,0.0,0.0
2026-12-17 10:30:00+00:00,0.5864,0.1466,0.375,0.0,0.05,0.5716000000000001,3.589415760974667,0.5900225101527752,0.0,0.0,0.0
2026-12-17 10:45:00+00:00,0.5864,0.1466,0.375,0.0,0.05,0.5716000000000001,4.259814407271321,0.6703986462966545,0.0,0.0,0.0
2026-12-17 11:00:00+00:00,0.6354,0.15885,0.01,0.0,0.05,0.21885,5.363339189711855,1.1035247824405339,0.0,0.0,0.0
2026-12-17 11:15:00+00:00,0.6354,0.15885,0.01,0.0,0.05,0.21885,6.495751034616129,1.132411844904274,0.0,0.0,0.0
2026-12-17 11:30:00+00:00,0.6354,0.15885,0.01,0.0,0.05,0.21885,7.657049941984143,1.161298907368014,0.0,0.0,0.0
2026-12-17 11:45:00+00:00,0.6354,0.15885,0.01,0.0,0.05,0.21885,8.847235911815897,1.190185969831754,0.0,0.0,0.0
2026-12-17 12:00:00+00:00,0.5535,0.138375,0.375,0.0,0.05,0.5633750000000001,9.72178394411139,0.874548032295494,0.0,0.0,0.0
2026-12-17 12:15:00+00:00,0.5535,0.138375,0.375,0.0,0.05,0.5633750000000001,10.567444913943143,0.845660969831754,0.0,0.0,0.0
2026-12-17 12:30:00+00:00,0.5535,0.138375,0.375,0.0,0.05,0.5633750000000001,11.384218821311157,0.8167739073680139,0.0,0.0,0.0
2026-12-17 12:45:00+00:00,0.5535,0.138375,0.375,0.0,0.05,0.5633750000000001,12.17210566621543,0.7878868449042739,0.0,0.0,0.0
2026-12-17 13:00:00+00:00,0.4479,0.111975,0.01,0.0,0.05,0.171975,13.322505448655964,1.1503997824405339,0.0,0.0,0.0
2026-12-17 13:15:00+00:00,0.4479,0.111975,0.01,0.0,0.05,0.171975,14.0,0.6774945513440365,0.0,0.3925290949526181,0.0
2026-12-17 13:30:00+00:00,0.4479,0.111975,0.01,0.0,0.05,0.171975,14.0,0.0,0.0,0.9896475101527753,0.0
2026-12-17 13:45:00+00:00,0.4479,0.111975,0.01,0.0,0.05,0.171975,14.0,0.0,0.0,0.9092713740088958,0.0
2026-12-17 14:00:00+00:00,0.487,0.12175,0.375,0.0,0.05,0.5467500000000001,14.0,0.0,0.0,0.45412023786501643,0.0
2026-12-17 14:15:00+00:00,0.487,0.12175,0.375,0.0,0.05,0.5467500000000001,14.0,0.0,0.0,0.34049980661380774,0.0
