,consumption_kwh,household_general_kwh,heat_pump_kwh,ev_load_kwh,household_base_kwh,total_consumption_kwh,battery_soc_kwh,battery_charging_kwh,battery_discharging_kwh,grid_export_kwh,grid_import_kwh
2025-11-21 18:00:00+00:00,0.6638,0.16595,0.375,0.0,0.05,0.5909500000000001,10.630248588280796,0.0,0.5909500000000001,0.0,0.0
2025-11-21 18:15:00+00:00,0.6638,0.16595,0.375,0.0,0.05,0.5909500000000001,10.039298588280797,0.0,0.5909500000000001,0.0,0.0
2025-11-21 18:30:00+00:00,0.6638,0.16595,0.375,0.0,0.05,0.5909500000000001,9.448348588280798,0.0,0.5909500000000001,0.0,0.0
2025-11-21 18:45:00+00:00,0.6638,0.16595,0.375,0.0,0.05,0.5909500000000001,8.857398588280798,0.0,0.5909500000000001,0.0,0.0
2025-11-21 19:00:00+00:00,0.704,0.176,0.01,0.0,0.05,0.236,8.621398588280798,0.0,0.236,0.0,0.0
2025-11-21 19:15:00+00:00,0.704,0.176,0.01,0.0,0.05,0.236,8.385398588280797,0.0,0.236,0.0,0.0
2025-11-21 19:30:00+00:00,0.704,0.176,0.01,0.0,0.05,0.236,8.149398588280796,0.0,0.236,0.0,0.0
2025-11-21 19:45:00+00:00,0.704,0.176,0.01,0.0,0.05,0.236,7.9133985882807965,0.0,0.236,0.0,0.0
2025-11-21 20:00:00+00:00,0.6084,0.1521,0.375,0.0,0.05,0.5771000000000001,7.336298588280797,0.0,0.5771000000000001,0.0,0.0
2025-11-21 20:15:00+00:00,0.6084,0.1521,0.375,0.0,0.05,0.5771000000000001,6.759198588280797,0.0,0.5771000000000001,0.0,0.0
2025-11-21 20:30:00+00:00,0.6084,0.1521,0.375,0.0,0.05,0.5771000000000001,6.182098588280797,0.0,0.5771000000000001,0.0,0.0
2025-11-21 20:45:00+00:00,0.6084,0.1521,0.375,0.0,0.05,0.5771000000000001,5.6049985882807976,0.0,0.5771000000000001,0.0,0.0
2025-11-21 21:00:00+00:00,0.8077,0.201925,0.01,0.0,0.05,0.261925,5.343073588280798,0.0,0.261925,0.0,0.0
2025-11-21 21:15:00+00:00,0.8077,0.201925,0.01,0.0,0.05,0.261925,5.081148588280798,0.0,0.261925,0.0,0.0
2025-11-21 21:30:00+00:00,0.8077,0.201925,0.01,0.0,0.05,0.261925,4.819223588280798,0.0,0.261925,0.0,0.0
2025-11-21 21:45:00+00:00,0.8077,0.201925,0.01,0.0,0.05,0.261925,4.557298588280799,0.0,0.261925,0.0,0.0
2025-11-21 22:00:00+00:00,0.6309,0.157725,0.375,2.75,0.05,3.332725,3.3072985882807986,0.0,1.25,0.0,2.082725
2025-11-21 22:15:00+00:00,0.6309,0.157725,0.375,2.75,0.05,3.332725,2.0572985882807986,0.0,1.25,0.0,2.082725
2025-11-21 22:30:00+00:00,0.6309,0.157725,0.375,2.75,0.05,3.332725,0.8072985882807986,0.0,1.25,0.0,2.082725
2025-11-21 22:45:00+00:00,0.6309,0.157725,0.375,2.75,0.05,3.332725,0.0,0.0,0.8072985882807986,0.0,2.5254264117192013
2025-11-21 23:00:00+00:00,0.6149,0.153725,0.01,2.75,0.05,2.9637249999999997,0.0,0.0,0.0,0.0,2.9637249999999997
2025-11-21 23:15:00+00:00,0.6149,0.153725,0.01,2.75,0.05,2.9637249999999997,0.0,0.0,0.0,0.0,2.9637249999999997
2025-11-21 23:30:00+00:00,0.6149,0.153725,0.01,2.75,0.05,2.9637249999999997,0.0,0.0,0.0,0.0,2.9637249999999997
2025-11-21 23:45:00+00:00,0.6149,0.153725,0.01,2.75,0.05,2.9637249999999997,0.0,0.0,0.0,0.0,2.9637249999999997
2025-11-22 00:00:00+00:00,0.5272,0.1318,0.375,0.0,0.05,0.5568000000000001,0.0,0.0,0.0,0.0,0.5568000000000001
2025-11-22 00:15:00+00:00,0.5272,0.1318,0.375,0.0,0.05,0.5568000000000001,0.0,0.0,0.0,0.0,0.5568000000000001
2025-11-22 00:30:00+00:00,0.5272,0.1318,0.375,0.0,0.05,0.5568000000000001,0.0,0.0,0.0,0.0,0.5568000000000001
2025-11-22 00:45:00+00:00,0.5272,0.1318,0.375,0.0,0.05,0.5568000000000001,0.0,0.0,0.0,0.0,0.5568000000000001
2025-11-22 01:00:00+00:00,0.4492,0.1123,0.01,0.0,0.05,0.1723,0.0,0.0,0.0,0.0,0.1723
2025-11-22 01:15:00+00:00,0.4492,0.1123,0.01,0.0,0.05,0.1723,0.0,0.0,0.0,0.0,0.1723
2025-11-22 01:30:00+00:00,0.4492,0.1123,0.01,0.0,0.05,0.1723,0.0,0.0,0.0,0.0,0.1723
2025-11-22 01:45:00+00:00,0.4492,0.1123,0.01,0.0,0.05,0.1723,0.0,0.0,0.0,0.0,0.1723
2025-11-22 02:00:00+00:00,0.5741,0.143525,0.375,0.0,0.05,0.5685250000000001,0.0,0.0,0.0,0.0,0.5685250000000001
2025-11-22 02:15:00+00:00,0.5741,0.143525,0.375,0.0,0.05,0.5685250000000001,0.0,0.0,0.0,0.0,0.5685250000000001
2025-11-22 02:30:00+00:00,0.5741,0.143525,0.375,0.0,0.05,0.5685250000000001,0.0,0.0,0.0,0.0,0.5685250000000001
2025-11-22 02:45:00+00:00,0.5741,0.143525,0.375,0.0,0.05,0.5685250000000001,0.0,0.0,0.0,0.0,0.5685250000000001
2025-11-22 03:00:00+00:00,0.3983,0.099575,0.01,0.0,0.05,0.159575,0.0,0.0,0.0,0.0,0.159575
2025-11-22 03:15:00+00:00,0.3983,0.099575,0.01,0.0,0.05,0.159575,0.0,0.0,0.0,0.0,0.159575
2025-11-22 03:30:00+00:00,0.3983,0.099575,0.01,0.0,0.05,0.159575,0.0,0.0,0.0,0.0,0.159575
2025-11-22 03:45:00+00:00,0.3983,0.099575,0.01,0.0,0.05,0.159575,0.0,0.0,0.0,0.0,0.159575
2025-11-22 04:00:00+00:00,0.5316,0.1329,0.375,0.0,0.05,0.5579000000000001,0.0,0.0,0.0,0.0,0.5579000000000001
2025-11-22 04:15:00+00:00,0.5316,0.1329,0.375,0.0,0.05,0.5579000000000001,0.0,0.0,0.0,0.0,0.5579000000000001
2025-11-22 04:30:00+00:00,0.5316,0.1329,0.375,0.0,0.05,0.5579000000000001,0.0,0.0,0.0,0.0,0.5579000000000001
2025-11-22 04:45:00+00:00,0.5316,0.1329,0.375,0.0,0.05,0.5579000000000001,0.0,0.0,0.0,0.0,0.5579000000000001
2025-11-22 05:00:00+00:00,0.5758,0.14395,0.01,0.0,0.05,0.20395000000000002,0.0,0.0,0.0,0.0,0.20395000000000002
2025-11-22 05:15:00+00:00,0.5758,0.14395,0.01,0.0,0.05,0.20395000000000002,0.0,0.0,0.0,0.0,0.20395000000000002
2025-11-22 05:30:00+00:00,0.5758,0.14395,0.01,0.0,0.05,0.20395000000000002,0.0,0.0,0.0,0.0,0.20395000000000002
2025-11-22 05:45:00+00:00,0.5758,0.14395,0.01,0.0,0.05,0.20395000000000002,0.0,0.0,0.0,0.0,0.20395000000000002
2025-11-22 06:00:00+00:00,0.6514,0.16285,0.375,0.0,0.05,0.58785,0.0,0.0,0.0,0.0,0.58785
2025-11-22 06:15:00+00:00,0.6514,0.16285,0.375,0.0,0.05,0.58785,0.0,0.0,0.0,0.0,0.58785
2025-11-22 06:30:00+00:00,0.6514,0.16285,0.375,0.0,0.05,0.58785,0.0,0.0,0.0,0.0,0.58785
2025-11-22 06:45:00+00:00,0.6514,0.16285,0.375,0.0,0.05,0.58785,0.0,0.0,0.0,0.0,0.58785
2025-11-22 07:00:00+00:00,0.5989,0.149725,0.01,0.0,0.05,0.209725,0.0,0.0,0.0,0.0,0.209725
2025-11-22 07:15:00+00:00,0.5989,0.149725,0.01,0.0,0.05,0.209725,0.0,0.0,0.0,0.0,0.16589281086830399
2025-11-22 07:30:00+00:00,0.5989,0.149725,0.01,0.0,0.05,0.209725,0.0,0.0,0.0,0.0,0.12206062173660799
2025-11-22 07:45:00+00:00,0.5989,0.149725,0.01,0.0,0.05,0.209725,0.0,0.0,0.0,0.0,0.078228432604912
2025-11-22 08:00:00+00:00,0.7143,0.178575,0.375,0.0,0.05,0.6035750000000001,0.0,0.0,0.0,0.0,0.42824624347321605
2025-11-22 08:15:00+00:00,0.7143,0.178575,0.375,0.0,0.05,0.6035750000000001,0.0,0.0,0.0,0.0,0.3039472684200349
2025-11-22 08:30:00+00:00,0.7143,0.178575,0.375,0.0,0.05,0.6035750000000001,0.0,0.0,0.0,0.0,0.17964829336685367
2025-11-22 08:45:00+00:00,0.7143,0.178575,0.375,0.0,0.05,0.6035750000000001,0.0,0.0,0.0,0.0,0.0553493183136724
2025-11-22 09:00:00+00:00,0.7422,0.18555,0.01,0.0,0.05,0.24555,0.4269746567395089,0.4269746567395089,0.0,0.0,0.0
2025-11-22 09:15:00+00:00,0.7422,0.18555,0.01,0.0,0.05,0.24555,0.9704886675691358,0.5435140108296268,0.0,0.0,0.0
2025-11-22 09:30:00+00:00,0.7422,0.18555,0.01,0.0,0.05,0.24555,1.6305420324888806,0.6600533649197449,0.0,0.0,0.0
2025-11-22 09:45:00+00:00,0.7422,0.18555,0.01,0.0,0.05,0.24555,2.4071347514987433,0.7765927190098627,0.0,0.0,0.0
2025-11-22 10:00:00+00:00,0.568,0.142,0.375,0.0,0.05,0.5670000000000001,2.978816824598724,0.5716820730999806,0.0,0.0,0.0
2025-11-22 10:15:00+00:00,0.568,0.142,0.375,0.0,0.05,0.5670000000000001,3.6315700154708956,0.6527531908721717,0.0,0.0,0.0
2025-11-22 10:30:00+00:00,0.568,0.142,0.375,0.0,0.05,0.5670000000000001,4.365394324115258,0.7338243086443629,0.0,0.0,0.0
2025-11-22 10:45:00+00:00,0.568,0.142,0.375,0.0,0.05,0.5670000000000001,5.180289750531812,0.8148954264165539,0.0,0.0,0.0
2025-11-22 11:00:00+00:00,0.543,0.13575,0.01,0.0,0.05,0.19575000000000004,6.430289750531812,1.25,0.0,0.017216544188745075,0.0
2025-11-22 11:15:00+00:00,0.543,0.13575,0.01,0.0,0.05,0.19575000000000004,7.680289750531812,1.25,0.0,0.04615195320054166,0.0
2025-11-22 11:30:00+00:00,0.543,0.13575,0.01,0.0,0.05,0.19575000000000004,8.930289750531813,1.25,0.0,0.07508736221233803,0.0
2025-11-22 11:45:00+00:00,0.543,0.13575,0.01,0.0,0.05,0.19575000000000004,10.180289750531813,1.25,0.0,0.10402277122413461,0.0
2025-11-22 12:00:00+00:00,0.3934,0.09835,0.375,0.0,0.05,0.52335,11.235647930767744,1.0553581802359313,0.0,0.0,0.0
2025-11-22 12:15:00+00:00,0.3934,0.09835,0.375,0.0,0.05,0.52335,12.26207070199188,1.0264227712241347,0.0,0.0,0.0
2025-11-22 12:30:00+00:00,0.3934,0.09835,0.375,0.0,0.05,0.52335,13.259558064204217,0.9974873622123381,0.0,0.0,0.0
2025-11-22 12:45:00+00:00,0.3934,0.09835,0.375,0.0,0.05,0.52335,14.0,0.7404419357957828,0.0,0.228110017404759,0.0
2025-11-22 13:00:00+00:00,0.4563,0.114075,0.01,0.0,0.05,0.17407499999999998,14.0,0.0,0.0,1.2888915441887452,0.0
2025-11-22 13:15:00+00:00,0.4563,0.114075,0.01,0.0,0.05,0.17407499999999998,14.0,0.0,0.0,1.207820426416554,0.0
2025-11-22 13:30:00+00:00,0.4563,0.114075,0.01,0.0,0.05,0.17407499999999998,14.0,0.0,0.0,1.126749308644363,0.0
2025-11-22 13:45:00+00:00,0.4563,0.114075,0.01,0.0,0.05,0.17407499999999998,14.0,0.0,0.0,1.0456781908721717,0.0
2025-11-22 14:00:00+00:00,0.5389,0.134725,0.375,0.0,0.05,0.559725,14.0,0.0,0.0,0.5789570730999807,0.0
2025-11-22 14:15:00+00:00,0.5389,0.134725,0.375,0.0,0.05,0.559725,14.0,0.0,0.0,0.4624177190098626,0.0
2025-11-22 14:30:00+00:00,0.5389,0.134725,0.375,0.0,0.05,0.559725,14.0,0.0,0.0,0.3458783649197448,0.0
2025-11-22 14:45:00+00:00,0.5389,0.134725,0.375,0.0,0.05,0.559725,14.0,0.0,0.0,0.2293390108296267,0.0
2025-11-22 15:00:00+00:00,0.5269,0.131725,0.01,0.0,0.05,0.19172500000000003,14.0,0.0,0.0,0.48079965673950886,0.0
2025-11-22 15:15:00+00:00,0.5269,0.131725,0.01,0.0,0.05,0.19172500000000003,14.0,0.0,0.0,0.35650068168632765,0.0
2025-11-22 15:30:00+00:00,0.5269,0.131725,0.01,0.0,0.05,0.19172500000000003,14.0,0.0,0.0,0.23220170663314638,0.0
2025-11-22 15:45:00+00:00,0.5269,0.131725,0.01,0.0,0.05,0.19172500000000003,14.0,0.0,0.0,0.10790273157996516,0.0
2025-11-22 16:00:00+00:00,0.6418,0.16045,0.375,0.0,0.05,0.58545,13.589878756526783,0.0,0.410121243473216,0.0,0.0
2025-11-22 16:15:00+00:00,0.6418,0.16045,0.375,0.0,0.05,0.58545,13.135925323921871,0.0,0.45395343260491205,0.0,0.0
2025-11-22 16:30:00+00:00,0.6418,0.16045,0.375,0.0,0.05,0.58545,12.638139702185264,0.0,0.497785621736608,0.0,0.0
2025-11-22 16:45:00+00:00,0.6418,0.16045,0.375,0.0,0.05,0.58545,12.096521891316959,0.0,0.5416178108683041,0.0,0.0
2025-11-22 17:00:00+00:00,0.6548,0.1637,0.01,0.0,0.05,0.2237,11.87282189131696,0.0,0.2237,0.0,0.0
2025-11-22 17:15:00+00:00,0.6548,0.1637,0.01,0.0,0.05,0.2237,11.649121891316959,0.0,0.2237,0.0,0.0
2025-11-22 17:30:00+00:00,0.6548,0.1637,0.01,0.0,0.05,0.2237,11.425421891316958,0.0,0.2237,0.0,0.0
2025-11-22 17:45:00+00:00,0.6548,0.1637,0.01,0.0,0.05,0.2237,11.201721891316957,0.0,0.2237,0.0,0.0
2025-11-22 18:00:00+00:00,0.7523,0.188075,0.375,0.0,0.05,0.613075,10.588646891316957,0.0,0.613075,0.0,0.0
2025-11-22 18:15:00+00:00,0.7523,0.188075,0.375,0.0,0.05,0.613075,9.975571891316957,0.0,0.613075,0.0,0.0
2025-11-22 18:30:00+00:00,0.7523,0.188075,0.375,0.0,0.05,0.613075,9.362496891316956,0.0,0.613075,0.0,0.0
2025-11-22 18:45:00+00:00,0.7523,0.188075,0.375,0.0,0.05,0.613075,8.749421891316956,0.0,0.613075,0.0,0.0
2025-11-22 19:00:00+00:00,0.6459,0.161475,0.01,0.0,0.05,0.22147500000000003,8.527946891316956,0.0,0.22147500000000003,0.0,0.0
2025-11-22 19:15:00+00:00,0.6459,0.161475,0.01,0.0,0.05,0.22147500000000003,8.306471891316956,0.0,0.22147500000000003,0.0,0.0
2025-11-22 19:30:00+00:00,0.6459,0.161475,0.01,0.0,0.05,0.22147500000000003,8.084996891316957,0.0,0.22147500000000003,0.0,0.0
2025-11-22 19:45:00+00:00,0.6459,0.161475,0.01,0.0,0.05,0.22147500000000003,7.863521891316957,0.0,0.22147500000000003,0.0,0.0
2025-11-22 20:00:00+00:00,0.7646,0.19115,0.375,0.0,0.05,0.61615,7.2473718913169565,0.0,0.61615,0.0,0.0
2025-11-22 20:15:00+00:00,0.7646,0.19115,0.375,0.0,0.05,0.61615,6.631221891316956,0.0,0.61615,0.0,0.0
2025-11-22 20:30:00+00:00,0.7646,0.19115,0.375,0.0,0.05,0.61615,6.015071891316956,0.0,0.61615,0.0,0.0
2025-11-22 20:45:00+00:00,0.7646,0.19115,0.375,0.0,0.05,0.61615,5.398921891316956,0.0,0.61615,0.0,0.0
2025-11-22 21:00:00+00:00,0.7874,0.19685,0.01,0.0,0.05,0.25685,5.142071891316956,0.0,0.25685,0.0,0.0
2025-11-22 21:15:00+00:00,0.7874,0.19685,0.01,0.0,0.05,0.25685,4.885221891316956,0.0,0.25685,0.0,0.0
2025-11-22 21:30:00+00:00,0.7874,0.19685,0.01,0.0,0.05,0.25685,4.628371891316956,0.0,0.25685,0.0,0.0
2025-11-22 21:45:00+00:00,0.7874,0.19685,0.01,0.0,0.05,0.25685,4.371521891316956,0.0,0.25685,0.0,0.0
2025-11-22 22:00:00+00:00,0.6681,0.167025,0.375,0.0,0.05,0.592025,3.7794968913169558,0.0,0.592025,0.0,0.0
2025-11-22 22:15:00+00:00,0.6681,0.167025,0.375,0.0,0.05,0.592025,3.1874718913169557,0.0,0.592025,0.0,0.0
2025-11-22 22:30:00+00:00,0.6681,0.167025,0.375,0.0,0.05,0.592025,2.5954468913169557,0.0,0.592025,0.0,0.0
2025-11-22 22:45:00+00:00,0.6681,0.167025,0.375,0.0,0.05,0.592025,2.0034218913169557,0.0,0.592025,0.0,0.0
2025-11-22 23:00:00+00:00,0.6972,0.1743,0.01,0.0,0.05,0.2343,1.7691218913169557,0.0,0.2343,0.0,0.0
2025-11-22 23:15:00+00:00,0.6972,0.1743,0.01,0.0,0.05,0.2343,1.5348218913169558,0.0,0.2343,0.0,0.0
2025-11-22 23:30:00+00:00,0.6972,0.1743,0.01,0.0,0.05,0.2343,1.3005218913169558,0.0,0.2343,0.0,0.0
2025-11-22 23:45:00+00:00,0.6972,0.1743,0.01,0.0,0.05,0.2343,1.0662218913169559,0.0,0.2343,0.0,0.0
2025-11-23 00:00:00+00:00,0.44,0.11,0.375,0.0,0.05,0.535,0.5312218913169559,0.0,0.535,0.0,0.0
2025-11-23 00:15:00+00:00,0.44,0.11,0.375,0.0,0.05,0.535,0.0,0.0,0.5312218913169559,0.0,0.003778108683044179
2025-11-23 00:30:00+00:00,0.44,0.11,0.375,0.0,0.05,0.535,0.0,0.0,0.0,0.0,0.535
2025-11-23 00:45:00+00:00,0.44,0.11,0.375,0.0,0.05,0.535,0.0,0.0,0.0,0.0,0.535
2025-11-23 01:00:00+00:00,0.4945,0.123625,0.01,0.0,0.05,0.18362499999999998,0.0,0.0,0.0,0.0,0.18362499999999998
2025-11-23 01:15:00+00:00,0.4945,0.123625,0.01,0.0,0.05,0.18362499999999998,0.0,0.0,0.0,0.0,0.18362499999999998
2025-11-23 01:30:00+00:00,0.4945,0.123625,0.01,0.0,0.05,0.18362499999999998,0.0,0.0,0.0,0.0,0.18362499999999998
2025-11-23 01:45:00+00:00,0.4945,0.123625,0.01,0.0,0.05,0.18362499999999998,0.0,0.0,0.0,0.0,0.18362499999999998
2025-11-23 02:00:00+00:00,0.4135,0.103375,0.375,0.0,0.05,0.528375,0.0,0.0,0.0,0.0,0.528375
2025-11-23 02:15:00+00:00,0.4135,0.103375,0.375,0.0,0.05,0.528375,0.0,0.0,0.0,0.0,0.528375
2025-11-23 02:30:00+00:00,0.4135,0.103375,0.375,0.0,0.05,0.528375,0.0,0.0,0.0,0.0,0.528375
2025-11-23 02:45:00+00:00,0.4135,0.103375,0.375,0.0,0.05,0.528375,0.0,0.0,0.0,0.0,0.528375
2025-11-23 03:00:00+00:00,0.5561,0.139025,0.01,0.0,0.05,0.199025,0.0,0.0,0.0,0.0,0.199025
2025-11-23 03:15:00+00:00,0.5561,0.139025,0.01,0.0,0.05,0.199025,0.0,0.0,0.0,0.0,0.199025
2025-11-23 03:30:00+00:00,0.5561,0.139025,0.01,0.0,0.05,0.199025,0.0,0.0,0.0,0.0,0.199025
2025-11-23 03:45:00+00:00,0.5561,0.139025,0.01,0.0,0.05,0.199025,0.0,0.0,0.0,0.0,0.199025
2025-11-23 04:00:00+00:00,0.5833,0.145825,0.375,0.0,0.05,0.570825,0.0,0.0,0.0,0.0,0.570825
2025-11-23 04:15:00+00:00,0.5833,0.145825,0.375,0.0,0.05,0.570825,0.0,0.0,0.0,0.0,0.570825
2025-11-23 04:30:00+00:00,0.5833,0.145825,0.375,0.0,0.05,0.570825,0.0,0.0,0.0,0.0,0.570825
2025-11-23 04:45:00+00:00,0.5833,0.145825,0.375,0.0,0.05,0.570825,0.0,0.0,0.0,0.0,0.570825
2025-11-23 05:00:00+00:00,0.5956,0.1489,0.01,0.0,0.05,0.20890000000000003,0.0,0.0,0.0,0.0,0.20890000000000003
2025-11-23 05:15:00+00:00,0.5956,0.1489,0.01,0.0,0.05,0.20890000000000003,0.0,0.0,0.0,0.0,0.20890000000000003
2025-11-23 05:30:00+00:00,0.5956,0.1489,0.01,0.0,0.05,0.20890000000000003,0.0,0.0,0.0,0.0,0.20890000000000003
2025-11-23 05:45:00+00:00,0.5956,0.1489,0.01,0.0,0.05,0.20890000000000003,0.0,0.0,0.0,0.0,0.20890000000000003
2025-11-23 06:00:00+00:00,0.7365,0.184125,0.375,0.0,0.05,0.609125,0.0,0.0,0.0,0.0,0.609125
2025-11-23 06:15:00+00:00,0.7365,0.184125,0.375,0.0,0.05,0.609125,0.0,0.0,0.0,0.0,0.609125
2025-11-23 06:30:00+00:00,0.7365,0.184125,0.375,0.0,0.05,0.609125,0.0,0.0,0.0,0.0,0.609125
2025-11-23 06:45:00+00:00,0.7365,0.184125,0.375,0.0,0.05,0.609125,0.0,0.0,0.0,0.0,0.609125
2025-11-23 07:00:00+00:00,0.6022,0.15055,0.01,0.0,0.05,0.21055000000000001,0.0,0.0,0.0,0.0,0.21055000000000001
2025-11-23 07:15:00+00:00,0.6022,0.15055,0.01,0.0,0.05,0.21055000000000001,0.0,0.0,0.0,0.0,0.1711173467414427
2025-11-23 07:30:00+00:00,0.6022,0.15055,0.01,0.0,0.05,0.21055000000000001,0.0,0.0,0.0,0.0,0.13168469348288533
2025-11-23 07:45:00+00:00,0.6022,0.15055,0.01,0.0,0.05,0.21055000000000001,0.0,0.0,0.0,0.0,0.09225204022432798
2025-11-23 08:00:00+00:00,0.6413,0.160325,0.375,0.0,0.05,0.5853250000000001,0.0,0.0,0.0,0.0,0.42759438696577073
2025-11-23 08:15:00+00:00,0.6413,0.160325,0.375,0.0,0.05,0.5853250000000001,0.0,0.0,0.0,0.0,0.31175605782247157
2025-11-23 08:30:00+00:00,0.6413,0.160325,0.375,0.0,0.05,0.5853250000000001,0.0,0.0,0.0,0.0,0.19591772867917234
2025-11-23 08:45:00+00:00,0.6413,0.160325,0.375,0.0,0.05,0.5853250000000001,0.0,0.0,0.0,0.0,0.08007939953587317
2025-11-23 09:00:00+00:00,0.6315,0.157875,0.01,0.0,0.05,0.21787499999999999,0.4032089296074261,0.4032089296074261,0.0,0.0,0.0
2025-11-23 09:15:00+00:00,0.6315,0.157875,0.01,0.0,0.05,0.21787499999999999,0.9153184587120482,0.512109529104622,0.0,0.0,0.0
2025-11-23 09:30:00+00:00,0.6315,0.157875,0.01,0.0,0.05,0.21787499999999999,1.5363285873138661,0.6210101286018179,0.0,0.0,0.0
2025-11-23 09:45:00+00:00,0.6315,0.157875,0.01,0.0,0.05,0.21787499999999999,2.26623931541288,0.7299107280990138,0.0,0.0,0.0
2025-11-23 10:00:00+00:00,0.5048,0.1262,0.375,0.0,0.05,0.5512,2.7717256430090895,0.5054863275962097,0.0,0.0,0.0
2025-11-23 10:15:00+00:00,0.5048,0.1262,0.375,0.0,0.05,0.5512,3.3530495745503774,0.581323931541288,0.0,0.0,0.0
2025-11-23 10:30:00+00:00,0.5048,0.1262,0.375,0.0,0.05,0.5512,4.010211110036743,0.6571615354863661,0.0,0.0,0.0
2025-11-23 10:45:00+00:00,0.5048,0.1262,0.375,0.0,0.05,0.5512,4.743210249468188,0.7329991394314447,0.0,0.0,0.0
2025-11-23 11:00:00+00:00,0.4662,0.11655,0.01,0.0,0.05,0.17654999999999998,5.926696992844711,1.183486743376523,0.0,0.0,0.0
2025-11-23 11:15:00+00:00,0.4662,0.11655,0.01,0.0,0.05,0.17654999999999998,7.137263846451363,1.2105668536066525,0.0,0.0,0.0
2025-11-23 11:30:00+00:00,0.4662,0.11655,0.01,0.0,0.05,0.17654999999999998,8.374910810288146,1.237646963836782,0.0,0.0,0.0
2025-11-23 11:45:00+00:00,0.4662,0.11655,0.01,0.0,0.05,0.17654999999999998,9.624910810288146,1.25,0.0,0.014727074066911872,0.0
2025-11-23 12:00:00+00:00,0.5437,0.135925,0.375,0.0,0.05,0.560925,10.532342994585187,0.9074321842970413,0.0,0.0,0.0
2025-11-23 12:15:00+00:00,0.5437,0.135925,0.375,0.0,0.05,0.560925,11.412695068652098,0.8803520740669118,0.0,0.0,0.0
2025-11-23 12:30:00+00:00,0.5437,0.135925,0.375,0.0,0.05,0.560925,12.26596703248888,0.8532719638367819,0.0,0.0,0.0
2025-11-23 12:45:00+00:00,0.5437,0.135925,0.375,0.0,0.05,0.560925,13.092158886095532,0.8261918536066525,0.0,0.0,0.0
2025-11-23 13:00:00+00:00,0.4776,0.1194,0.01,0.0,0.05,0.1794,14.0,0.9078411139044675,0.0,0.2727956294720555,0.0
2025-11-23 13:15:00+00:00,0.4776,0.1194,0.01,0.0,0.05,0.1794,14.0,0.0,0.0,1.1047991394314447,0.0
2025-11-23 13:30:00+00:00,0.4776,0.1194,0.01,0.0,0.05,0.1794,14.0,0.0,0.0,1.0289615354863662,0.0
2025-11-23 13:45:00+00:00,0.4776,0.1194,0.01,0.0,0.05,0.1794,14.0,0.0,0.0,0.953123931541288,0.0
2025-11-23 14:00:00+00:00,0.4697,0.117425,0.375,0.0,0.05,0.542425,14.0,0.0,0.0,0.5142613275962097,0.0
2025-11-23 14:15:00+00:00,0.4697,0.117425,0.375,0.0,0.05,0.542425,14.0,0.0,0.0,0.4053607280990137,0.0
2025-11-23 14:30:00+00:00,0.4697,0.117425,0.375,0.0,0.05,0.542425,14.0,0.0,0.0,0.2964601286018179,0.0
2025-11-23 14:45:00+00:00,0.4697,0.117425,0.375,0.0,0.05,0.542425,14.0,0.0,0.0,0.18755952910462192,0.0
2025-11-23 15:00:00+00:00,0.5407,0.135175,0.01,0.0,0.05,0.195175,14.0,0.0,0.0,0.4259089296074261,0.0
2025-11-23 15:15:00+00:00,0.5407,0.135175,0.01,0.0,0.05,0.195175,14.0,0.0,0.0,0.31007060046412693,0.0
2025-11-23 15:30:00+00:00,0.5407,0.135175,0.01,0.0,0.05,0.195175,14.0,0.0,0.0,0.19423227132082777,0.0
2025-11-23 15:45:00+00:00,0.5407,0.135175,0.01,0.0,0.05,0.195175,14.0,0.0,0.0,0.0783939421775286,0.0
2025-11-23 16:00:00+00:00,0.5904,0.1476,0.375,0.0,0.05,0.5726,13.585130613034229,0.0,0.41486938696577064,0.0,0.0
2025-11-23 16:15:00+00:00,0.5904,0.1476,0.375,0.0,0.05,0.5726,13.130828572809902,0.0,0.45430204022432796,0.0,0.0
2025-11-23 16:30:00+00:00,0.5904,0.1476,0.375,0.0,0.05,0.5726,12.637093879327017,0.0,0.49373469348288535,0.0,0.0
2025-11-23 16:45:00+00:00,0.5904,0.1476,0.375,0.0,0.05,0.5726,12.103926532585573,0.0,0.5331673467414426,0.0,0.0
2025-11-23 17:00:00+00:00,0.6345,0.158625,0.01,0.0,0.05,0.218625,11.885301532585574,0.0,0.218625,0.0,0.0
2025-11-23 17:15:00+00:00,0.6345,0.158625,0.01,0.0,0.05,0.218625,11.666676532585575,0.0,0.218625,0.0,0.0
2025-11-23 17:30:00+00:00,0.6345,0.158625,0.01,0.0,0.05,0.218625,11.448051532585575,0.0,0.218625,0.0,0.0
2025-11-23 17:45:00+00:00,0.6345,0.158625,0.01,0.0,0.05,0.218625,11.229426532585576,0.0,0.218625,0.0,0.0
2025-11-23 18:00:00+00:00,0.7548,0.1887,0.375,0.0,0.05,0.6137,10.615726532585576,0.0,0.6137,0.0,0.0
2025-11-23 18:15:00+00:00,0.7548,0.1887,0.375,0.0,0.05,0.6137,10.002026532585576,0.0,0.6137,0.0,0.0
2025-11-23 18:30:00+00:00,0.7548,0.1887,0.375,0.0,0.05,0.6137,9.388326532585577,0.0,0.6137,0.0,0.0
